Bilanz der ständigen Wohnbevölkerung 1996,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1996,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1996,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1996,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,,
,,am,,,über-,,,saldo,bereini-,am,,,
,,1/1/1996,,,schuss,,,,gungen,31/12/1996,,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %,
,,population,sances,,sement,,,migra-,gences,population,absolue,,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,,
1347 Tuggen,, 2 381,  25,  16,  9,  157,  155,  2,  2, 2 394,  13,0.5,
1348 Vorderthal,, 1 048,  14,  8,  6,  53,  58,-  5,  2, 1 051,  3,0.3,
1349 Wangen (SZ),, 3 991,  66,  31,  35,  501,  333,  168,  19, 4 213,  222,5.6,
Bezirk Schwyz,, 46 043,  625,  332,  293, 2 427, 2 569,-  142,  69, 46 263,  220,0.5,
1361 Alpthal,,  406,  10,  4,  6,  25,  28,-  3,-,  409,  3,0.7,
1362 Arth,, 9 288,  118,  63,  55,  505,  393,  112,  11, 9 466,  178,1.9,
1363 Illgau,,  715,  12,  5,  7,  21,  9,  12,-,  734,  19,2.7,
1364 Ingenbohl,, 6 949,  60,  70,-  10,  513,  487,  26,  10, 6 975,  26,0.4,
1365 Lauerz,,  791,  20,  2,  18,  82,  50,  32,-,  841,  50,6.3,
1366 Morschach,,  892,  18,  7,  11,  70,  157,-  87,  19,  835,-  57,-6.4,
1367 Muotathal,, 3 479,  66,  23,  43,  103,  63,  40,-  1, 3 561,  82,2.4,
1368 Oberiberg,,  686,  6,  4,  2,  43,  50,-  7,  7,  688,  2,0.3,
1369 Riemenstalden,,  75,  2,-,  2,  2,  7,-  5,-,  72,-  3,-4.0,
1370 Rothenthurm,, 2 032,  29,  14,  15,  127,  152,-  25,-, 2 022,-  10,-0.5,
1371 Sattel,, 1 360,  13,  5,  8,  72,  91,-  19,-, 1 349,-  11,-0.8,
1372 Schwyz,, 13 616,  182,  104,  78,  513,  685,-  172,  21, 13 543,-  73,-0.5,
1373 Steinen,, 2 693,  27,  15,  12,  126,  151,-  25,-, 2 680,-  13,-0.5,
1374 Steinerberg,,  871,  20,  3,  17,  104,  95,  9,  3,  900,  29,3.3,
1375 Unteriberg,, 2 190,  42,  13,  29,  121,  151,-  30,-  1, 2 188,-  2,-0.1,
Kanton Obwalden,, 31 310,  381,  248,  133, 1 628, 1 691,-  63,  60, 31 440,  130,0.4,
Kanton Obwalden,, 31 310,  381,  248,  133, 1 628, 1 691,-  63,  60, 31 440,  130,0.4,
1401 Alpnach,, 4 586,  59,  35,  24,  251,  233,  18,-  4, 4 624,  38,0.8,
1402 Engelberg,, 3 349,  47,  36,  11,  246,  307,-  61,  6, 3 305,-  44,-1.3,
1403 Giswil,, 3 375,  41,  24,  17,  130,  137,-  7,  3, 3 388,  13,0.4,
1404 Kerns,, 4 962,  59,  29,  30,  213,  207,  6,  49, 5 047,  85,1.7,
1405 Lungern,, 1 959,  29,  12,  17,  69,  56,  13,-  11, 1 978,  19,1.0,
1406 Sachseln,, 4 191,  60,  39,  21,  232,  289,-  57,  19, 4 174,-  17,-0.4,
1407 Sarnen,, 8 888,  86,  73,  13,  487,  462,  25,-  2, 8 924,  36,0.4,
Kanton Nidwalden,, 36 466,  442,  265,  177, 2 731, 2 584,  147,  4, 36 794,  328,0.9,
Kanton Nidwalden,, 36 466,  442,  265,  177, 2 731, 2 584,  147,  4, 36 794,  328,0.9,
1501 Beckenried,, 2 731,  39,  30,  9,  188,  211,-  23,  2, 2 719,-  12,-0.4,
1502 Buochs,, 4 750,  65,  34,  31,  359,  296,  63,-  1, 4 843,  93,2.0,
1503 Dallenwil,, 1 669,  30,  5,  25,  80,  69,  11,-, 1 705,  36,2.2,
1504 Emmetten,, 1 167,  15,  9,  6,  98,  88,  10,-, 1 183,  16,1.4,
1505 Ennetbürgen,, 3 864,  45,  23,  22,  259,  260,-  1,-, 3 885,  21,0.5,
1506 Ennetmoos,, 1 859,  23,  10,  13,  174,  149,  25,-  1, 1 896,  37,2.0,
1507 Hergiswil (NW),, 4 780,  49,  34,  15,  306,  293,  13,-, 4 808,  28,0.6,
1508 Oberdorf (NW),, 2 835,  34,  22,  12,  173,  167,  6,  1, 2 854,  19,0.7,
1509 Stans,, 6 592,  76,  60,  16,  376,  395,-  19,-  1, 6 588,-  4,-0.1,
1510 Stansstad,, 4 239,  41,  22,  19,  582,  533,  49,  5, 4 312,  73,1.7,
1511 Wolfenschiessen,, 1 980,  25,  16,  9,  136,  123,  13,-  1, 2 001,  21,1.1,
Kanton Glarus,, 39 410,  469,  407,  62, 2 945, 3 280,-  335,  24, 39 161,-  249,-0.6,
Kanton Glarus,, 39 410,  469,  407,  62, 2 945, 3 280,-  335,  24, 39 161,-  249,-0.6,
1601 Betschwanden,,  179,  3,  2,  1,  4,  9,-  5,-,  175,-  4,-2.2,
1602 Bilten,, 2 030,  30,  8,  22,  159,  292,-  133,  3, 1 922,-  108,-5.3,
1603 Braunwald,,  479,  7,  5,  2,  41,  57,-  16,-,  465,-  14,-2.9,
1605 Elm,,  861,  9,  11,-  2,  23,  42,-  19,  1,  841,-  20,-2.3,
1606 Engi,,  723,  6,  10,-  4,  32,  43,-  11,-,  708,-  15,-2.1,
1607 Ennenda,, 2 912,  38,  33,  5,  220,  253,-  33,-, 2 884,-  28,-1.0,
1608 Filzbach,,  526,  4,  6,-  2,  41,  43,-  2,-,  522,-  4,-0.8,
1609 Glarus,, 5 554,  65,  71,-  6,  455,  445,  10,  6, 5 564,  10,0.2,
1610 Haslen,, 1 117,  13,  9,  4,  86,  72,  14,  3, 1 138,  21,1.9,
1613 Linthal,, 1 393,  20,  14,  6,  63,  70,-  7,-, 1 392,-  1,-0.1,
1614 Luchsingen,, 1 411,  20,  18,  2,  100,  178,-  78,  2, 1 337,-  74,-5.2,
1615 Matt,,  426,  2,  4,-  2,  19,  17,  2,-,  426,-,-,
1616 Mitlödi,, 1 099,  15,  7,  8,  93,  109,-  16,  2, 1 093,-  6,-0.5,
1617 Mollis,, 3 006,  36,  30,  6,  184,  271,-  87,-, 2 925,-  81,-2.7,
1618 Mühlehorn,,  518,  10,  13,-  3,  27,  26,  1,-,  516,-  2,-0.4,
1619 Näfels,, 3 968,  37,  32,  5,  306,  297,  9,  5, 3 987,  19,0.5,
1620 Netstal,, 2 871,  34,  30,  4,  221,  224,-  3,-, 2 872,  1,-,
1622 Niederurnen,, 3 518,  41,  32,  9,  328,  239,  89,  1, 3 617,  99,2.8,
1623 Oberurnen,, 1 820,  29,  11,  18,  197,  187,  10,-, 1 848,  28,1.5,
1624 Obstalden,,  456,  5,  3,  2,  32,  35,-  3,-,  455,-  1,-0.2,
1625 Riedern,,  694,  6,  4,  2,  41,  83,-  42,-,  654,-  40,-5.8,
1626 Rüti (GL),,  544,  8,  1,  7,  27,  74,-  47,-,  504,-  40,-7.4,
1627 Schwanden (GL),, 2 625,  29,  44,-  15,  200,  190,  10,  1, 2 621,-  4,-0.2,
1628 Schwändi,,  393,  1,  6,-  5,  39,  9,  30,-,  418,  25,6.4,
1629 Sool,,  287,  1,  3,-  2,  7,  15,-  8,-,  277,-  10,-3.5,
Kanton Zug,, 92 392, 1 176,  626,  550, 8 262, 7 495,  767,  28, 93 737, 1 345,1.5,
Kanton Zug,, 92 392, 1 176,  626,  550, 8 262, 7 495,  767,  28, 93 737, 1 345,1.5,
1701 Baar,, 17 053,  245,  92,  153, 1 515, 1 306,  209,-, 17 415,  362,2.1,
1702 Cham,, 12 054,  158,  90,  68, 1 026, 1 005,  21,  5, 12 148,  94,0.8,
1703 Hünenberg,, 6 382,  86,  22,  64,  562,  427,  135,  2, 6 583,  201,3.1,
1704 Menzingen,, 4 239,  56,  53,  3,  297,  288,  9,  1, 4 252,  13,0.3,
1705 Neuheim,, 1 788,  18,  10,  8,  221,  177,  44,  1, 1 841,  53,3.0,
1706 Oberägeri,, 4 493,  40,  45,-  5,  406,  317,  89,  2, 4 579,  86,1.9,
1707 Risch,, 6 073,  94,  26,  68,  676,  494,  182,  1, 6 324,  251,4.1,
1708 Steinhausen,, 7 900,  118,  29,  89,  708,  764,-  56,-  1, 7 932,  32,0.4,
1709 Unterägeri,, 6 598,  81,  52,  29,  515,  449,  66,  4, 6 697,  99,1.5,
1710 Walchwil,, 3 034,  34,  12,  22,  338,  292,  46,  5, 3 107,  73,2.4,
1711 Zug,, 22 778,  246,  195,  51, 1 998, 1 976,  22,  8, 22 859,  81,0.4,
Canton de Fribourg,, 224 552, 3 146, 1 845, 1 301, 19 086, 17 239, 1 847,  166, 227 866, 3 314,1.5,
District de la Broye,, 20 048,  285,  158,  127, 1 592, 1 373,  219,  13, 20 407,  359,1.8,
2004 Bussy (FR),,  231,  2,  2,-,  11,  5,  6,-,  237,  6,2.6,
2005 Châbles,,  409,  9,  4,  5,  41,  38,  3,-  1,  416,  7,1.7,
2008 Châtillon (FR),,  235,  3,-,  3,  32,  22,  10,-,  248,  13,5.5,
2009 Cheiry,,  356,  5,  5,-,  35,  32,  3,-,  359,  3,0.8,
2010 Cheyres,,  609,  5,  8,-  3,  53,  36,  17,  1,  624,  15,2.5,
2011 Cugy (FR),, 1 075,  15,  7,  8,  99,  63,  36,-, 1 119,  44,4.1,
2013 Domdidier,, 2 119,  31,  14,  17,  151,  118,  33,  4, 2 173,  54,2.5,
2014 Dompierre (FR),,  561,  8,  9,-  1,  61,  48,  13,-  1,  572,  11,2.0,
2015 Estavayer-le-Lac,, 4 037,  69,  22,  47,  308,  306,  2,  3, 4 089,  52,1.3,
2016 Fétigny,,  548,  10,  5,  5,  38,  35,  3,-,  556,  8,1.5,
2017 Font,,  225,-,  2,-  2,  10,  11,-  1,-,  222,-  3,-1.3,
2022 Gletterens,,  441,  3,  2,  1,  37,  24,  13,-,  455,  14,3.2,
2024 Léchelles,,  518,  5,  5,-,  30,  35,-  5,-,  513,-  5,-1.0,
2025 Lully (FR),,  599,  4,  5,-  1,  58,  65,-  7,  2,  593,-  6,-1.0,
2027 Ménières,,  270,  6,  1,  5,  40,  31,  9,-,  284,  14,5.2,
2029 Montagny (FR),, 1 742,  18,  14,  4,  114,  115,-  1,  1, 1 746,  4,0.2,
2033 Morens (FR),,  132,  3,  1,  2,  7,-,  7,-  1,  140,  8,6.1,
2034 Murist,,  409,  5,  6,-  1,  17,  17,-,-,  408,-  1,-0.2,
2035 Nuvilly,,  303,  5,  4,  1,  3,  10,-  7,-,  297,-  6,-2.0,
2038 Prévondavaux,,  65,-,-,-,-,-,-,-,  65,-,-,
2039 Rueyres-les-Prés,,  249,  3,  1,  2,  8,  5,  3,-,  254,  5,2.0,
2040 Russy,,  183,  3,  3,-,  11,  11,-,-,  183,-,-,
2041 Saint-Aubin (FR),, 1 164,  20,  9,  11,  92,  70,  22,-, 1 197,  33,2.8,
2043 Sévaz,,  147,  2,  2,-,  21,  13,  8,  1,  156,  9,6.1,
2044 Surpierre,,  280,  2,  1,  1,  21,  14,  7,-,  288,  8,2.9,
2045 Vallon,,  263,  7,-,  7,  31,  27,  4,  1,  275,  12,4.6,
2047 Villeneuve (FR),,  273,  5,  4,  1,  8,  15,-  7,-,  267,-  6,-2.2,
2049 Vuissens,,  166,  2,-,  2,  11,  12,-  1,  1,  168,  2,1.2,
2050 Les Montets,, 1 123,  12,  8,  4,  83,  89,-  6,  3, 1 124,  1,0.1,
2051 Delley-Portalban,,  628,  11,  7,  4,  75,  52,  23,-,  655,  27,4.3,
2052 Vernay,,  688,  12,  7,  5,  86,  54,  32,-  1,  724,  36,5.2,
District de la Glâne,, 17 218,  260,  148,  112, 1 289, 1 180,  109,-  2, 17 437,  219,1.3,
2061 Auboranges,,  142,  4,  1,  3,  11,  15,-  4,-,  141,-  1,-0.7,
2063 Billens-Hennens,,  435,  2,  1,  1,  50,  16,  34,-,  470,  35,8.0,
2066 Chapelle (Glâne),,  170,  1,  1,-,  24,  6,  18,-,  188,  18,10.6,
2067 Le Châtelard,,  354,  5,  5,-,  17,  24,-  7,-,  347,-  7,-2.0,
2068 Châtonnaye,,  503,  10,  2,  8,  21,  33,-  12,-,  499,-  4,-0.8,
2072 Ecublens (FR),,  247,  1,  2,-  1,  10,  5,  5,-,  251,  4,1.6,
2079 Grangettes,,  158,  2,  2,-,  9,  14,-  5,-,  153,-  5,-3.2,
2086 Massonnens,,  411,  6,  3,  3,  11,  15,-  4,-,  410,-  1,-0.2,
2087 Mézières (FR),,  842,  12,  6,  6,  66,  36,  30,-,  878,  36,4.3,
2089 Montet (Glâne),,  166,-,-,-,  4,  13,-  9,-,  157,-  9,-5.4,
2096 Romont (FR),, 3 993,  74,  35,  39,  334,  346,-  12,  6, 4 026,  33,0.8,
2097 Rue,,  974,  11,  8,  3,  86,  81,  5,  1,  983,  9,0.9,
2099 Siviriez,, 1 809,  33,  13,  20,  83,  103,-  20,-, 1 809,-,-,
2102 Ursy,, 1 303,  24,  10,  14,  121,  75,  46,-  5, 1 358,  55,4.2,
2111 Villaz-Saint-Pierre,,  944,  14,  13,  1,  64,  101,-  37,-,  908,-  36,-3.8,
2112 Vuarmarens,,  475,  5,  1,  4,  23,  20,  3,-,  482,  7,1.5,
2113 Vuisternens-devant-Romont,, 1 775,  27,  16,  11,  164,  92,  72,  1, 1 859,  84,4.7,
2114 Villorsonnens,, 1 040,  14,  14,-,  89,  74,  15,-, 1 055,  15,1.4,  1
2115 Torny,,  684,  9,  8,  1,  46,  60,-  14,-  5,  666,-  18,-2.6,  2
2116 La Folliaz,,  793,  6,  7,-  1,  56,  51,  5,-,  797,  4,0.5,  3
District de la Gruyère,, 35 475,  510,  358,  152, 3 154, 2 638,  516,  22, 36 165,  690,1.9,  4
2121 Haut-Intyamon,, 1 345,  13,  13,-,  52,  79,-  27,  1, 1 319,-  26,-1.9,  5
2122 Pont-en-Ogoz,, 1 195,  28,  9,  19,  145,  81,  64,-  1, 1 277,  82,6.9,  6
2123 Botterens,,  373,  5,  4,  1,  36,  36,-,  2,  376,  3,0.8,  7
2124 Broc,, 1 997,  20,  26,-  6,  141,  136,  5,-  1, 1 995,-  2,-0.1,
2125 Bulle,, 13 255,  218,  126,  92, 1 331, 1 049,  282,  9, 13 638,  383,2.9,
2126 Cerniat (FR),,  362,  1,  5,-  4,  23,  24,-  1,-,  357,-  5,-1.4,
2127 Charmey,, 1 504,  12,  21,-  9,  114,  80,  34,-  1, 1 528,  24,1.6,
2128 Châtel-sur-Montsalvens,,  210,  2,  1,  1,  20,  27,-  7,-,  204,-  6,-2.9,
2129 Corbières,,  356,  5,  5,-,  12,  23,-  11,-,  345,-  11,-3.1,
2130 Crésuz,,  217,  2,  3,-  1,  20,  13,  7,  1,  224,  7,3.2,
2131 Echarlens,,  548,  6,  3,  3,  50,  37,  13,-,  564,  16,2.9,
2134 Grandvillard,,  588,  8,  7,  1,  26,  33,-  7,-  1,  581,-  7,-1.2,
2135 Gruyères,, 1 414,  24,  16,  8,  150,  129,  21,  8, 1 451,  37,2.6,
2137 Hauteville,,  421,  9,  1,  8,  31,  46,-  15,-,  414,-  7,-1.7,
2138 Jaun,,  784,  9,  11,-  2,  14,  33,-  19,  1,  764,-  20,-2.6,
2140 Marsens,, 1 111,  19,  4,  15,  92,  108,-  16,-, 1 110,-  1,-0.1,
2143 Morlon,,  438,  1,  5,-  4,  27,  21,  6,-,  440,  2,0.5,
2145 Le Pâquier (FR),,  854,  11,  7,  4,  97,  55,  42,-,  900,  46,5.4,
2147 Pont-la-Ville,,  432,  8,  2,  6,  50,  44,  6,-,  444,  12,2.8,
2148 Riaz,, 1 501,  26,  10,  16,  182,  148,  34,  3, 1 554,  53,3.5,
2149 La Roche,, 1 129,  20,  15,  5,  99,  46,  53,  1, 1 188,  59,5.2,
2152 Sâles,, 1 122,  19,  5,  14,  89,  67,  22,-, 1 158,  36,3.2,
2153 Sorens,,  767,  1,  7,-  6,  69,  63,  6,-,  767,-,-,
2155 Vaulruz,,  815,  13,  10,  3,  84,  74,  10,-  1,  827,  12,1.5,
2159 Villarvolard,,  219,  1,  2,-  1,  14,  5,  9,-,  227,  8,3.7,
2160 Vuadens,, 1 584,  19,  20,-  1,  127,  120,  7,-, 1 590,  6,0.4,
2162 Bas-Intyamon,,  934,  10,  20,-  10,  59,  61,-  2,  1,  923,-  11,-1.2,
District de la Sarine,, 77 973, 1 135,  623,  512, 7 087, 7 010,  77,  72, 78 634,  661,0.8,
2171 Arconciel,,  631,  3,  2,  1,  40,  25,  15,-,  647,  16,2.5,
2172 Autafond,,  74,  2,-,  2,  2,  3,-  1,-,  75,  1,1.4,
2173 Autigny,,  580,  7,  3,  4,  56,  35,  21,  1,  606,  26,4.5,
2174 Avry,, 1 228,  15,  4,  11,  133,  119,  14,  1, 1 254,  26,2.1,
2175 Belfaux,, 2 189,  27,  15,  12,  179,  162,  17,-, 2 218,  29,1.3,
2177 Chénens,,  439,  9,-,  9,  41,  36,  5,-,  453,  14,3.2,
2179 Chésopelloz,,  97,  2,-,  2,  16,  11,  5,-,  104,  7,7.2,
2183 Corminboeuf,, 1 565,  23,  7,  16,  142,  126,  16,-  1, 1 596,  31,2.0,
2184 Corpataux-Magnedens,,  691,  11,  5,  6,  89,  57,  32,  2,  731,  40,5.8,
2185 Corserey,,  234,  2,  2,-,  22,  14,  8,-,  242,  8,3.4,
2186 Cottens (FR),,  882,  6,  6,-,  78,  57,  21,-,  903,  21,2.4,
2189 Ependes (FR),,  988,  23,  2,  21,  112,  75,  37,-, 1 046,  58,5.9,
2192 Farvagny,, 1 562,  28,  6,  22,  126,  124,  2,  5, 1 591,  29,1.9,
2194 Ferpicloz,,  200,-,  3,-  3,  14,  11,  3,-,  200,-,-,
2196 Fribourg,, 32 501,  438,  358,  80, 2 665, 3 016,-  351,  37, 32 267,-  234,-0.7,
2197 Givisiez,, 1 788,  33,  9,  24,  286,  196,  90,  5, 1 907,  119,6.7,
2198 Granges-Paccot,, 1 790,  38,  14,  24,  217,  212,  5,-  5, 1 814,  24,1.3,
2200 Grolley,, 1 399,  33,  10,  23,  123,  92,  31,  1, 1 454,  55,3.9,
2206 Marly,, 6 468,  79,  30,  49,  556,  617,-  61,  8, 6 464,-  4,-0.1,
2208 Matran,, 1 165,  15,  8,  7,  88,  81,  7,  1, 1 180,  15,1.3,
2211 Neyruz (FR),, 1 384,  20,  5,  15,  181,  92,  89,  2, 1 490,  106,7.7,
2213 Noréaz,,  456,  7,  3,  4,  31,  28,  3,-,  463,  7,1.5,
2216 Pierrafortscha,,  146,-,-,-,  6,  13,-  7,  2,  141,-  5,-3.4,
2217 Ponthaux,,  470,  5,  5,-,  43,  39,  4,-,  474,  4,0.9,
2220 Le Mouret,, 2 388,  35,  16,  19,  249,  188,  61,-  5, 2 463,  75,3.1,
2221 Prez-vers-Noréaz,,  737,  10,  4,  6,  55,  47,  8,  1,  752,  15,2.0,
2222 Rossens (FR),, 1 059,  16,  5,  11,  77,  69,  8,  2, 1 080,  21,2.0,
2223 Le Glèbe,,  867,  12,  9,  3,  67,  63,  4,-,  874,  7,0.8,
2225 Senèdes,,  117,  3,  3,-,  16,  15,  1,-,  118,  1,0.9,
2226 Treyvaux,, 1 231,  21,  10,  11,  71,  76,-  5,  1, 1 238,  7,0.6,
2228 Villars-sur-Glâne,, 8 584,  148,  48,  100,  929,  955,-  26,  13, 8 671,  87,1.0,
2230 Villarsel-sur-Marly,,  76,  1,  1,-,  7,  15,-  8,-,  68,-  8,-10.5,
2231 Vuisternens-en-Ogoz,,  629,  11,  7,  4,  68,  61,  7,-,  640,  11,1.7,
2233 Hauterive (FR),, 1 462,  25,  4,  21,  136,  132,  4,-, 1 487,  25,1.7,
2234 La Brillaz,, 1 223,  20,  16,  4,  90,  87,  3,  1, 1 231,  8,0.7,
2235 La Sonnaz,,  673,  7,  3,  4,  76,  61,  15,-,  692,  19,2.8,
Bezirk See/District du Lac,, 25 408,  308,  205,  103, 2 442, 1 980,  462,  34, 26 007,  599,2.4,
2243 Barberêche,,  534,  10,  3,  7,  40,  55,-  15,  2,  528,-  6,-1.1,
2244 Büchslen,,  146,  1,  2,-  1,  17,  9,  8,  2,  155,  9,6.2,
2250 Courgevaux,,  880,  14,  7,  7,  94,  117,-  23,  8,  872,-  8,-0.9,
2251 Courlevon,,  262,  3,  2,  1,  19,  13,  6,-,  269,  7,2.7,
2254 Courtepin,, 2 441,  34,  10,  24,  243,  219,  24,  7, 2 496,  55,2.3,
2257 Cressier (FR),,  639,  10,  6,  4,  69,  58,  11,  1,  655,  16,2.5,
2258 Fräschels,,  452,  5,  2,  3,  35,  28,  7,-  1,  461,  9,2.0,
2259 Galmiz,,  515,  4,  2,  2,  67,  28,  39,  1,  557,  42,8.2,
2260 Gempenach,,  262,  4,-,  4,  29,  19,  10,-  2,  274,  12,4.6,
2261 Greng,,  155,  4,  1,  3,  23,  16,  7,-,  165,  10,6.5,
2262 Gurmels,, 2 982,  43,  27,  16,  257,  174,  83,  1, 3 082,  100,3.4,
2264 Jeuss,,  276,  5,-,  5,  16,  21,-  5,-,  276,-,-,
2265 Kerzers,, 3 500,  45,  28,  17,  294,  246,  48,  9, 3 574,  74,2.1,
2266 Kleinbösingen,,  452,  5,  3,  2,  69,  39,  30,  1,  485,  33,7.3,
2270 Lurtigen,,  174,  3,-,  3,  19,  13,  6,-,  183,  9,5.2,
2271 Meyriez,,  343,  2,  4,-  2,  82,  39,  43,  1,  385,  42,12.2,
2272 Misery-Courtion,, 1 105,  9,  9,-,  147,  102,  45,  1, 1 151,  46,4.2,
2274 Muntelier,,  704,  3,  6,-  3,  58,  56,  2,  1,  704,-,-,
2275 Murten,, 5 022,  49,  49,-,  445,  411,  34,-, 5 056,  34,0.7,
2276 Ried bei Kerzers,,  798,  9,  6,  3,  71,  62,  9,-,  810,  12,1.5,
2277 Salvenach,,  401,  4,  9,-  5,  43,  24,  19,-,  415,  14,3.5,
2278 Ulmiz,,  310,  6,  2,  4,  29,  30,-  1,-  1,  312,  2,0.6,
2279 Villarepos,,  428,  7,  2,  5,  38,  33,  5,  1,  439,  11,2.6,
2280 Bas-Vully,, 1 324,  17,  13,  4,  141,  94,  47,  1, 1 376,  52,3.9,
2281 Haut-Vully,,  977,  9,  5,  4,  73,  59,  14,  1,  996,  19,1.9,
2283 Wallenried,,  326,  3,  7,-  4,  24,  15,  9,-,  331,  5,1.5,
Bezirk Sense,, 36 690,  478,  251,  227, 2 565, 2 218,  347,  7, 37 271,  581,1.6,
2291 Alterswil,, 1 852,  16,  11,  5,  104,  92,  12,-, 1 869,  17,0.9,
2292 Brünisried,,  553,  11,  2,  9,  39,  35,  4,-  1,  565,  12,2.2,
2293 Düdingen,, 6 555,  77,  42,  35,  366,  357,  9,  2, 6 601,  46,0.7,
2294 Giffers,, 1 302,  12,  4,  8,  109,  117,-  8,-, 1 302,-,-,
2295 Bösingen,, 2 970,  37,  11,  26,  221,  187,  34,-, 3 030,  60,2.0,
2296 Heitenried,, 1 079,  22,  6,  16,  42,  49,-  7,-, 1 088,  9,0.8,
2298 Oberschrot,,  929,  7,  9,-  2,  64,  40,  24,-,  951,  22,2.4,
2299 Plaffeien,, 1 931,  41,  19,  22,  126,  106,  20,-, 1 973,  42,2.2,
2300 Plasselb,, 1 007,  11,  5,  6,  81,  59,  22,  1, 1 036,  29,2.9,
2301 Rechthalten,, 1 033,  11,  5,  6,  56,  64,-  8,-, 1 031,-  2,-0.2,
2302 St.Antoni,, 1 866,  16,  17,-  1,  134,  106,  28,  1, 1 894,  28,1.5,
2303 St.Silvester,,  937,  15,  7,  8,  49,  50,-  1,-,  944,  7,0.7,
2304 St.Ursen,, 1 131,  14,  9,  5,  85,  74,  11,-, 1 147,  16,1.4,
2305 Schmitten (FR),, 2 880,  43,  20,  23,  253,  189,  64,-  1, 2 966,  86,3.0,
2306 Tafers,, 2 346,  23,  21,  2,  190,  143,  47,  1, 2 396,  50,2.1,
2307 Tentlingen,, 1 077,  15,  8,  7,  142,  88,  54,-, 1 138,  61,5.7,
2308 Ueberstorf,, 2 102,  25,  17,  8,  80,  98,-  18,-, 2 092,-  10,-0.5,
2309 Wünnewil-Flamatt,, 4 727,  71,  30,  41,  391,  337,  54,  3, 4 825,  98,2.1,
2310 Zumholz,,  413,  11,  8,  3,  33,  27,  6,  1,  423,  10,2.4,
District de la Veveyse,, 11 740,  170,  102,  68,  957,  840,  117,  20, 11 945,  205,1.7,
2321 Attalens,, 1 970,  21,  21,-,  205,  156,  49,  1, 2 020,  50,2.5,
2323 Bossonnens,, 1 010,  17,  6,  11,  83,  95,-  12,-, 1 009,-  1,-0.1,
2325 Châtel-Saint-Denis,, 4 075,  58,  37,  21,  326,  276,  50,  9, 4 155,  80,2.0,
2328 Granges (Veveyse),,  629,  11,  4,  7,  45,  41,  4,-,  640,  11,1.7,
2333 Remaufens,,  682,  8,  5,  3,  45,  46,-  1,-,  684,  2,0.3,
2335 Saint-Martin (FR),,  771,  10,  7,  3,  72,  65,  7,-,  781,  10,1.3,
2336 Semsales,, 1 050,  11,  8,  3,  62,  82,-  20,  8, 1 041,-  9,-0.9,
2337 Le Flon,,  728,  14,  5,  9,  68,  32,  36,  1,  774,  46,6.3,
2338 La Verrerie,,  825,  20,  9,  11,  51,  47,  4,  1,  841,  16,1.9,
Kanton Solothurn,, 239 264, 2 654, 2 136,  518, 17 135, 17 189,-  54, 1 049, 240 777, 1 513,0.6,
Bezirk Gäu,, 15 480,  224,  94,  130, 1 176, 1 144,  32,  60, 15 702,  222,1.4,
2401 Egerkingen,, 2 549,  36,  14,  22,  227,  234,-  7,  17, 2 581,  32,1.3,
2402 Härkingen,, 1 123,  15,  1,  14,  100,  69,  31,  3, 1 171,  48,4.3,
2403 Kestenholz,, 1 470,  18,  10,  8,  69,  71,-  2,  3, 1 479,  9,0.6,
2404 Neuendorf,, 1 666,  26,  8,  18,  167,  114,  53,  6, 1 743,  77,4.6,
2405 Niederbuchsiten,,  806,  14,  5,  9,  65,  72,-  7,  1,  809,  3,0.4,
2406 Oberbuchsiten,, 1 686,  32,  5,  27,  150,  182,-  32,  8, 1 689,  3,0.2,
2407 Oensingen,, 4 257,  62,  34,  28,  294,  307,-  13,  14, 4 286,  29,0.7,
2408 Wolfwil,, 1 923,  21,  17,  4,  104,  95,  9,  8, 1 944,  21,1.1,
Bezirk Thal,, 14 391,  174,  128,  46,  665,  714,-  49,  41, 14 429,  38,0.3,
2421 Aedermannsdorf,,  564,  10,  3,  7,  9,  34,-  25,  2,  548,-  16,-2.8,
2422 Balsthal,, 5 697,  62,  57,  5,  283,  263,  20,  26, 5 748,  51,0.9,
2423 Gänsbrunnen,,  108,  2,  1,  1,  5,  12,-  7,-,  102,-  6,-5.6,
2424 Herbetswil,,  622,  10,  5,  5,  16,  41,-  25,-  1,  601,-  21,-3.4,
2425 Holderbank (SO),,  672,  7,  6,  1,  36,  46,-  10,-,  663,-  9,-1.3,
2426 Laupersdorf,, 1 640,  19,  13,  6,  107,  100,  7,  4, 1 657,  17,1.0,
2427 Matzendorf,, 1 272,  8,  7,  1,  62,  68,-  6,  2, 1 269,-  3,-0.2,
