Bilanz der ständigen Wohnbevölkerung 1983 - Ausländer,,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1983 - étrangers,,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1983,,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1983,,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Erwerb,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,Schweiz.,des-,rungsstand,,
,,am,,,über-,,,saldo,Bürger-,bereini-,am,,
,,1/1/1983,,,schuss,,,,recht,gungen,31/12/1983,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Acquis.,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,national.,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,suisse,statis-,au 31 déc.,,
4143 Schmiedrued,,  39,  1,-,  1,  5,  10,-  5,-,-,  35,-  4,-10.3
4144 Schöftland,,  335,  4,-,  4,  45,  41,  4,-,-,  343,  8,2.4
4145 Teufenthal (AG),,  373,  6,-,  6,  25,  48,-  23,-  7,-,  349,-  24,-6.4
4146 Unterkulm,,  276,  7,  1,  6,  54,  45,  9,-  4,-,  287,  11,4.0
4147 Zetzwil,,  27,-,-,-,  11,  11,-,-,-,  27,-,-
Bezirk Laufenburg,, 1 548,  20,  5,  15,  184,  178,  6,-  5,-, 1 564,  16,1.0
4161 Eiken,,  38,-,-,-,  7,  6,  1,-,-,  39,  1,2.6
4162 Etzgen,,  13,-,  1,-  1,  2,  6,-  4,-,-,  8,-  5,-38.5
4163 Frick,,  477,  8,-,  8,  42,  38,  4,-  2,-,  487,  10,2.1
4164 Gansingen,,  7,-,-,-,  9,  6,  3,-  1,-,  9,  2,28.6
4165 Gipf-Oberfrick,,  96,-,-,-,  10,  14,-  4,-,-,  92,-  4,-4.2
4166 Herznach,,  9,-,-,-,  1,  3,-  2,-,-,  7,-  2,-22.2
4167 Hornussen,,  41,  1,-,  1,  8,  4,  4,-,-,  46,  5,12.2
4168 Ittenthal,,  2,-,-,-,  1,-,  1,-,-,  3,  1,50.0
4169 Kaisten,,  88,  1,-,  1,  8,  7,  1,-,-,  90,  2,2.3
4170 Laufenburg,,  534,  8,  4,  4,  44,  58,-  14,-,-,  524,-  10,-1.9
4171 Mettau,,  1,-,-,-,  1,  1,-,-,-,  1,-,-
4172 Münchwilen (AG),,  24,-,-,-,  2,  1,  1,-,-,  25,  1,4.2
4173 Oberhof,,-,-,-,-,-,-,-,-,-,-,-,-
4174 Oberhofen (AG),,  6,-,-,-,  1,  2,-  1,-,-,  5,-  1,-16.7
4175 Oeschgen,,  35,  1,-,  1,  6,  6,-,-,-,  36,  1,2.9
4176 Schwaderloch,,  17,-,-,-,  7,  9,-  2,-  1,-,  14,-  3,-17.6
4177 Sisseln,,  52,  1,-,  1,  17,  4,  13,-  1,-,  65,  13,25.0
4178 Sulz (AG),,  19,-,-,-,  8,  3,  5,-,-,  24,  5,26.3
4179 Ueken,,  18,-,-,-,  2,  2,-,-,-,  18,-,-
4180 Wil (AG),,  6,-,-,-,  1,  1,-,-,-,  6,-,-
4181 Wittnau,,  26,-,-,-,  1,  2,-  1,-,-,  25,-  1,-3.8
4182 Wölflinswil,,  22,-,-,-,-,-,-,-,-,  22,-,-
4183 Zeihen,,  17,-,-,-,  6,  5,  1,-,-,  18,  1,5.9
Bezirk Lenzburg,, 5 571,  93,  8,  85,  693,  709,-  16,-  65,-, 5 575,  4,0.1
4191 Ammerswil,,  19,  2,-,  2,  8,  2,  6,-  1,-,  26,  7,36.8
4192 Boniswil,,  93,  2,-,  2,  9,  10,-  1,-  1,-,  93,-,-
4193 Brunegg,,  16,-,-,-,  2,  2,-,-  2,-,  14,-  2,-12.5
4194 Dintikon,,  76,  1,-,  1,  18,  16,  2,-,-,  79,  3,3.9
4195 Egliswil,,  19,-,-,-,  2,  2,-,-,-,  19,-,-
4196 Fahrwangen,,  217,  3,  1,  2,  25,  27,-  2,-  1,-,  216,-  1,-0.5
4197 Hallwil,,  60,-,-,-,  7,  7,-,-  1,-,  59,-  1,-1.7
4198 Hendschiken,,  55,-,-,-,  3,  7,-  4,-,-,  51,-  4,-7.3
4199 Holderbank (AG),,  95,  2,-,  2,  13,  19,-  6,-,-,  91,-  4,-4.2
4200 Hunzenschwil,,  276,  7,  1,  6,  49,  24,  25,-  2,-,  305,  29,10.5
4201 Lenzburg,, 1 580,  22,  3,  19,  180,  197,-  17,-  21,-, 1 561,-  19,-1.2
4202 Meisterschwanden,,  271,  8,-,  8,  33,  35,-  2,-  2,-,  275,  4,1.5
4203 Möriken-Wildegg,,  344,  6,-,  6,  35,  52,-  17,-  6,-,  327,-  17,-4.9
4204 Niederlenz,,  654,  12,  1,  11,  101,  125,-  24,-  7,-,  634,-  20,-3.1
4205 Othmarsingen,,  204,  2,  1,  1,  21,  32,-  11,-  1,-,  193,-  11,-5.4
4206 Rupperswil,,  408,  5,-,  5,  40,  28,  12,-  7,-,  418,  10,2.5
4207 Schafisheim,,  130,  3,-,  3,  53,  26,  27,-  3,-,  157,  27,20.8
4208 Seengen,,  115,  2,-,  2,  9,  7,  2,-  1,-,  118,  3,2.6
4209 Seon,,  691,  12,  1,  11,  38,  46,-  8,-  8,-,  686,-  5,-0.7
4210 Staufen,,  248,  4,-,  4,  47,  45,  2,-  1,-,  253,  5,2.0
Bezirk Muri,, 1 267,  22,  4,  18,  184,  169,  15,-  9,-, 1 291,  24,1.9
4221 Abtwil,,  2,-,-,-,  1,  2,-  1,-,-,  1,-  1,-50.0
4222 Aristau,,  27,-,-,-,  8,  4,  4,-  1,-,  30,  3,11.1
4223 Auw,,  35,  2,-,  2,  6,  5,  1,-,-,  38,  3,8.6
4224 Beinwil (Freiamt),,  4,-,  1,-  1,  7,  3,  4,-,-,  7,  3,75.0
4225 Benzenschwil,,  13,-,-,-,-,  1,-  1,-,-,  12,-  1,-7.7
4226 Besenbüren,,  6,-,-,-,  3,  2,  1,-,-,  7,  1,16.7
4227 Bettwil,,  1,-,-,-,  3,-,  3,-,-,  4,  3,300.0
4228 Boswil,,  105,-,  1,-  1,  9,  23,-  14,-,-,  90,-  15,-14.3
4229 Bünzen,,  18,  2,-,  2,  7,  2,  5,-,-,  25,  7,38.9
4230 Buttwil,,  25,-,-,-,  6,  2,  4,-,-,  29,  4,16.0
4231 Dietwil,,  6,-,-,-,  1,-,  1,-,-,  7,  1,16.7
4232 Geltwil,,-,-,-,-,-,-,-,-,-,-,-,-
4233 Kallern,,  1,-,-,-,-,-,-,-,-,  1,-,-
4234 Merenschwand,,  62,-,-,-,  13,  14,-  1,-  1,-,  60,-  2,-3.2
4235 Mühlau,,  13,  1,-,  1,  2,  5,-  3,-,-,  11,-  2,-15.4
4236 Muri (AG),,  648,  10,  1,  9,  49,  59,-  10,-  7,-,  640,-  8,-1.2
4237 Oberrüti,,  7,-,-,-,  1,-,  1,-,-,  8,  1,14.3
4238 Rottenschwil,,  13,-,-,-,  5,  6,-  1,-,-,  12,-  1,-7.7
4239 Sins,,  221,  6,-,  6,  44,  32,  12,-,-,  239,  18,8.1
4240 Waltenschwil,,  60,  1,  1,-,  19,  9,  10,-,-,  70,  10,16.7
Bezirk Rheinfelden,, 3 695,  59,  15,  44,  477,  424,  53,-  63,-, 3 729,  34,0.9
4251 Hellikon,,  2,-,-,-,-,-,-,-,-,  2,-,-
4252 Kaiseraugst,,  398,  5,  2,  3,  71,  62,  9,-  10,-,  400,  2,0.5
4253 Magden,,  131,  2,-,  2,  29,  15,  14,-  2,-,  145,  14,10.7
4254 Möhlin,,  861,  9,  4,  5,  77,  80,-  3,-  4,-,  859,-  2,-0.2
4255 Mumpf,,  76,  1,-,  1,  8,  15,-  7,-  4,-,  66,-  10,-13.2
4256 Obermumpf,,  24,  1,-,  1,  6,  2,  4,-,-,  29,  5,20.8
4257 Olsberg,,  8,-,-,-,  1,-,  1,-  2,-,  7,-  1,-12.5
4258 Rheinfelden,, 1 799,  36,  9,  27,  232,  209,  23,-  27,-, 1 822,  23,1.3
4259 Schupfart,,  6,-,-,-,-,  1,-  1,-,-,  5,-  1,-16.7
4260 Stein (AG),,  241,  3,-,  3,  27,  16,  11,-  7,-,  248,  7,2.9
4261 Wallbach,,  53,  1,-,  1,  12,  5,  7,-,-,  61,  8,15.1
4262 Wegenstetten,,  9,-,-,-,-,-,-,-,-,  9,-,-
4263 Zeiningen,,  79,  1,-,  1,  13,  19,-  6,-  6,-,  68,-  11,-13.9
4264 Zuzgen,,  8,-,-,-,  1,-,  1,-  1,-,  8,-,-
Bezirk Zofingen,, 6 789,  127,  13,  114,  832,  807,  25,-  61,-, 6 867,  78,1.1
4271 Aarburg,, 1 220,  31,  3,  28,  156,  127,  29,-  6,-, 1 271,  51,4.2
4272 Attelwil,,  7,  1,-,  1,-,  3,-  3,-,-,  5,-  2,-28.6
4273 Bottenwil,,  11,-,-,-,-,  1,-  1,-,-,  10,-  1,-9.1
4274 Brittnau,,  177,  5,-,  5,  18,  30,-  12,-  1,-,  169,-  8,-4.5
4275 Kirchleerau,,  23,-,  1,-  1,  8,-,  8,-,-,  30,  7,30.4
4276 Kölliken,,  262,  2,  2,-,  33,  34,-  1,-,-,  261,-  1,-0.4
4277 Moosleerau,,  45,-,-,-,  7,  9,-  2,-,-,  43,-  2,-4.4
4279 Murgenthal,,  296,  7,-,  7,  25,  38,-  13,-  1,-,  289,-  7,-2.4
4280 Oftringen,, 1 827,  30,  4,  26,  199,  200,-  1,-  20,-, 1 832,  5,0.3
4281 Reitnau,,  19,  1,-,  1,-,  7,-  7,-  1,-,  12,-  7,-36.8
4282 Rothrist,,  742,  16,  1,  15,  82,  67,  15,-  8,-,  764,  22,3.0
4283 Safenwil,,  222,  3,-,  3,  32,  34,-  2,-  3,-,  220,-  2,-0.9
4284 Staffelbach,,  16,-,-,-,  9,  5,  4,-,-,  20,  4,25.0
4285 Strengelbach,,  710,  13,  1,  12,  73,  79,-  6,-,-,  716,  6,0.8
4286 Uerkheim,,  22,  1,-,  1,  13,  3,  10,-  2,-,  31,  9,40.9
4287 Vordemwald,,  44,-,-,-,  9,  2,  7,-  3,-,  48,  4,9.1
4288 Wiliberg,,-,-,-,-,-,-,-,-,-,-,-,-
4289 Zofingen,, 1 146,  17,  1,  16,  168,  168,-,-  16,-, 1 146,-,-
Bezirk Zurzach,, 3 998,  65,  7,  58,  589,  763,-  174,-  57,-, 3 825,-  173,-4.3
4301 Baldingen,,-,-,-,-,  3,-,  3,-,-,  3,  3,-
4302 Böbikon,,  3,-,-,-,-,-,-,-,-,  3,-,-
4303 Böttstein,,  777,  18,-,  18,  98,  153,-  55,-  23,-,  717,-  60,-7.7
4304 Döttingen,,  726,  11,  1,  10,  61,  88,-  27,-  4,-,  705,-  21,-2.9
4305 Endingen,,  126,-,-,-,  14,  10,  4,-  7,-,  123,-  3,-2.4
4306 Fisibach,,  29,  1,-,  1,  6,  12,-  6,-  3,-,  21,-  8,-27.6
4307 Full-Reuenthal,,  50,-,-,-,  5,  13,-  8,-  1,-,  41,-  9,-18.0
4308 Kaiserstuhl,,  64,-,-,-,  5,  10,-  5,-,-,  59,-  5,-7.8
4309 Klingnau,,  377,  3,-,  3,  56,  72,-  16,-,-,  364,-  13,-3.4
4310 Koblenz,,  244,  7,-,  7,  61,  66,-  5,-  2,-,  244,-,-
4311 Leibstadt,,  173,  3,-,  3,  55,  89,-  34,-,-,  142,-  31,-17.9
4312 Lengnau (AG),,  168,  1,  2,-  1,  25,  19,  6,-  4,-,  169,  1,0.6
4313 Leuggern,,  141,  3,  1,  2,  37,  31,  6,-,-,  149,  8,5.7
4314 Mellikon,,  4,-,-,-,-,-,-,-,-,  4,-,-
4315 Rekingen (AG),,  176,  2,  1,  1,  16,  33,-  17,-  2,-,  158,-  18,-10.2
4316 Rietheim,,  99,  1,-,  1,  10,  15,-  5,-,-,  95,-  4,-4.0
4317 Rümikon,,  6,-,-,-,  2,  1,  1,-,-,  7,  1,16.7
4318 Schneisingen,,  54,  1,-,  1,  14,  1,  13,-,-,  68,  14,25.9
4319 Siglistorf,,  17,  1,-,  1,  6,  3,  3,-,-,  21,  4,23.5
4320 Tegerfelden,,  29,-,-,-,-,-,-,-  1,-,  28,-  1,-3.4
4321 Unterendingen,,  14,-,-,-,  2,  3,-  1,-  2,-,  11,-  3,-21.4
4322 Wislikofen,,  18,-,  1,-  1,-,  2,-  2,-,-,  15,-  3,-16.7
4323 Bad Zurzach,,  703,  13,  1,  12,  113,  142,-  29,-  8,-,  678,-  25,-3.6
Kanton Thurgau,, 28 436,  401,  109,  292, 3 103, 3 390,-  287,-  329,-, 28 112,-  324,-1.1
Bezirk Arbon,, 5 303,  52,  15,  37,  498,  650,-  152,-  66,-, 5 122,-  181,-3.4
4401 Arbon,, 2 907,  27,  6,  21,  179,  320,-  141,-  40,-, 2 747,-  160,-5.5
4406 Dozwil,,  19,-,-,-,  1,  4,-  3,-  1,-,  15,-  4,-21.1
4411 Egnach,,  230,-,  1,-  1,  44,  38,  6,-,-,  235,  5,2.2
4416 Hefenhofen,,  39,-,-,-,  8,  16,-  8,-,-,  31,-  8,-20.5
4421 Horn,,  313,  2,  1,  1,  33,  32,  1,-  3,-,  312,-  1,-0.3
4426 Kesswil,,  69,  1,  1,-,  10,  4,  6,-,-,  75,  6,8.7
4431 Roggwil (TG),,  91,-,-,-,  17,  18,-  1,-  5,-,  85,-  6,-6.6
4436 Romanshorn,, 1 285,  19,  5,  14,  163,  139,  24,-  12,-, 1 311,  26,2.0
4441 Salmsach,,  234,  2,-,  2,  32,  58,-  26,-  1,-,  209,-  25,-10.7
4446 Sommeri,,  23,-,-,-,  1,  8,-  7,-,-,  16,-  7,-30.4
4451 Uttwil,,  93,  1,  1,-,  10,  13,-  3,-  4,-,  86,-  7,-7.5
Bezirk Bischofszell,, 3 666,  71,  11,  60,  401,  417,-  16,-  58,-, 3 652,-  14,-0.4
4461 Amriswil,, 1 880,  37,  4,  33,  143,  147,-  4,-  32,-, 1 877,-  3,-0.2
4471 Bischofszell,,  625,  14,  2,  12,  87,  54,  33,-  3,-,  667,  42,6.7
4476 Erlen,,  329,  4,  1,  3,  53,  60,-  7,-  8,-,  317,-  12,-3.6
4486 Hauptwil-Gottshaus,,  153,  2,  2,-,  25,  23,  2,-  4,-,  151,-  2,-1.3
4495 Hohentannen,,  6,-,-,-,  7,  6,  1,-,-,  7,  1,16.7
4505 Neukirch an der Thur,,  163,  3,  1,  2,  30,  56,-  26,-  3,-,  136,-  27,-16.6
4506 Sulgen,,  413,  7,  1,  6,  26,  40,-  14,-  6,-,  399,-  14,-3.4
4511 Zihlschlacht-Sitterdorf,,  97,  4,-,  4,  30,  31,-  1,-  2,-,  98,  1,1.0
Bezirk Diessenhofen,,  678,  19,  3,  16,  85,  70,  15,-  7,-,  702,  24,3.5
4536 Basadingen-Schlattingen,,  120,  4,  2,  2,  28,  22,  6,-  2,-,  126,  6,5.0
4545 Diessenhofen,,  558,  15,  1,  14,  57,  48,  9,-  5,-,  576,  18,3.2
Bezirk Frauenfeld,, 4 825,  74,  14,  60,  629,  619,  10,-  56,-, 4 839,  14,0.3
4551 Aadorf,,  759,  11,  3,  8,  91,  62,  29,-  9,-,  787,  28,3.7
4561 Felben-Wellhausen,,  185,  4,-,  4,  143,  144,-  1,-  3,-,  185,-,-
4566 Frauenfeld,, 3 334,  52,  10,  42,  302,  301,  1,-  29,-, 3 348,  14,0.4
4571 Gachnang,,  225,  5,-,  5,  51,  51,-,-  6,-,  224,-  1,-0.4
4590 Hüttlingen,,  10,-,-,-,  1,-,  1,-,-,  11,  1,10.0
4591 Matzingen,,  245,  2,-,  2,  26,  42,-  16,-  7,-,  224,-  21,-8.6
4601 Neunforn,,  10,-,  1,-  1,-,-,-,-,-,  9,-  1,-10.0
4606 Stettfurt,,  15,-,-,-,  2,-,  2,-  2,-,  15,-,-
4611 Thundorf,,  14,-,-,-,-,  3,-  3,-,-,  11,-  3,-21.4
4616 Uesslingen-Buch,,  28,-,-,-,  13,  16,-  3,-,-,  25,-  3,-10.7
Bezirk Kreuzlingen,, 6 538,  69,  38,  31,  696,  747,-  51,-  73,-, 6 445,-  93,-1.4
4641 Altnau,,  68,-,  1,-  1,  14,  15,-  1,-  1,-,  65,-  3,-4.4
4646 Ermatingen,,  311,  3,  2,  1,  44,  26,  18,-  2,-,  328,  17,5.5
4651 Gottlieben,,  47,-,  3,-  3,  9,  6,  3,-  1,-,  46,-  1,-2.1
4656 Güttingen,,  77,  1,  1,-,  22,  14,  8,-  5,-,  80,  3,3.9
4666 Kemmental,,  53,  1,-,  1,  7,  7,-,-,-,  54,  1,1.9
4670 Illighausen,,  80,  1,  2,-  1,  13,  14,-  1,-,-,  78,-  2,-2.5
4671 Kreuzlingen,, 5 062,  51,  25,  26,  395,  495,-  100,-  56,-, 4 932,-  130,-2.6
4681 Langrickenbach,,  13,-,-,-,  4,  3,  1,-,-,  14,  1,7.7
4695 Scherzingen,,  461,  7,  1,  6,  81,  73,  8,-  5,-,  470,  9,2.0
4696 Tägerwilen,,  326,  5,  2,  3,  83,  82,  1,-  3,-,  327,  1,0.3
4701 Wäldi,,  40,-,  1,-  1,  24,  12,  12,-,-,  51,  11,27.5
Bezirk Münchwilen,, 3 610,  54,  15,  39,  320,  412,-  92,-  31,-, 3 526,-  84,-2.3
4711 Affeltrangen,,  173,  1,-,  1,  9,  11,-  2,-,-,  172,-  1,-0.6
4721 Bichelsee-Balterswil,,  144,  1,-,  1,  10,  15,-  5,-  5,-,  135,-  9,-6.3
4726 Fischingen,,  67,  2,-,  2,  15,  10,  5,-,-,  74,  7,10.4
4741 Lommis,,  231,  3,-,  3,  17,  30,-  13,-,-,  221,-  10,-4.3
4746 Münchwilen (TG),,  780,  15,  2,  13,  55,  56,-  1,-  4,-,  788,  8,1.0
4751 Rickenbach (TG),,  323,  5,  2,  3,  50,  59,-  9,-  6,-,  311,-  12,-3.7
4756 Schönholzerswilen,,  12,-,  1,-  1,  1,-,  1,-,-,  12,-,-
4761 Sirnach,, 1 243,  15,  3,  12,  94,  166,-  72,-  10,-, 1 173,-  70,-5.6
4776 Tobel-Tägerschen,,  61,  1,  2,-  1,  14,  12,  2,-  2,-,  60,-  1,-1.6
4781 Wängi,,  566,  9,  5,  4,  52,  50,  2,-  4,-,  568,  2,0.4
4791 Wuppenau,,  10,  2,-,  2,  3,  3,-,-,-,  12,  2,20.0
Bezirk Steckborn,, 1 744,  19,  4,  15,  184,  240,-  56,-  17,-, 1 686,-  58,-3.3
4801 Berlingen,,  117,  1,  2,-  1,  12,  14,-  2,-,-,  114,-  3,-2.6
4806 Eschenz,,  119,  1,-,  1,  32,  16,  16,-  5,-,  131,  12,10.1
4811 Herdern,,  10,-,-,-,  1,  3,-  2,-  2,-,  6,-  4,-40.0
4816 Homburg,,  12,-,-,-,  1,  3,-  2,-,-,  10,-  2,-16.7
4821 Hüttwilen,,  45,-,-,-,  9,  4,  5,-,-,  50,  5,11.1
4831 Müllheim,,  263,  2,-,  2,  16,  45,-  29,-  2,-,  234,-  29,-11.0
4841 Pfyn,,  148,  1,-,  1,  10,  31,-  21,-,-,  128,-  20,-13.5
4846 Raperswilen,,  12,-,-,-,-,-,-,-,-,  12,-,-
4851 Salenstein,,  84,-,  1,-  1,  14,  11,  3,-  1,-,  85,  1,1.2
4864 Steckborn,,  767,  11,  1,  10,  71,  93,-  22,-  5,-,  750,-  17,-2.2
4871 Wagenhausen,,  167,  3,-,  3,  18,  20,-  2,-  2,-,  166,-  1,-0.6
Bezirk Weinfelden,, 2 072,  43,  9,  34,  290,  235,  55,-  21,-, 2 140,  68,3.3
4881 Amlikon-Bissegg,,  19,-,-,-,  6,  6,-,-  1,-,  18,-  1,-5.3
4891 Berg (TG),,  62,-,  1,-  1,  16,  10,  6,-,-,  67,  5,8.1
4901 Birwinken,,  38,-,-,-,  4,  6,-  2,-,-,  36,-  2,-5.3
4911 Bürglen (TG),,  440,  13,  2,  11,  102,  69,  33,-  2,-,  482,  42,9.5
4921 Bussnang,,  99,-,-,-,  23,  20,  3,-  3,-,  99,-,-
4941 Märstetten,,  69,  2,-,  2,  16,  17,-  1,-,-,  70,  1,1.4
4946 Weinfelden,, 1 256,  27,  5,  22,  108,  102,  6,-  14,-, 1 270,  14,1.1
4951 Wigoltingen,,  89,  1,  1,-,  15,  5,  10,-  1,-,  98,  9,10.1
Cantone del Ticino,, 66 711,  537,  424,  113, 6 712, 6 600,  112,-  799,-, 66 137,-  574,-0.9
Distretto di Bellinzona,, 9 068,  84,  36,  48,  838,  741,  97,-  127,-, 9 086,  18,0.2
5001 Arbedo-Castione,,  968,  8,  3,  5,  113,  63,  50,-  13,-, 1 010,  42,4.3
5002 Bellinzona,, 4 471,  42,  21,  21,  322,  338,-  16,-  52,-, 4 424,-  47,-1.1
5003 Cadenazzo,,  319,  1,-,  1,  50,  39,  11,-  1,-,  330,  11,3.4
5004 Camorino,,  160,  1,-,  1,  25,  18,  7,-  2,-,  166,  6,3.8
5005 Giubiasco,, 1 765,  17,  7,  10,  160,  110,  50,-  37,-, 1 788,  23,1.3
5006 Gnosca,,  25,-,-,-,  3,  2,  1,-  1,-,  25,-,-
5007 Gorduno,,  39,-,  1,-  1,  9,  10,-  1,-  1,-,  36,-  3,-7.7
5008 Gudo,,  51,-,  1,-  1,  4,  2,  2,-  2,-,  50,-  1,-2.0
5009 Isone,,  4,-,-,-,  3,  1,  2,-,-,  6,  2,50.0
5010 Lumino,,  172,  1,  1,-,  22,  26,-  4,-  3,-,  165,-  7,-4.1
5011 Medeglia,,  2,-,-,-,-,-,-,-,-,  2,-,-
5012 Moleno,,  12,-,-,-,-,-,-,-,-,  12,-,-
5013 Monte Carasso,,  154,  4,  1,  3,  24,  18,  6,-  1,-,  162,  8,5.2
5014 Pianezzo,,  26,-,-,-,  3,  2,  1,-,-,  27,  1,3.8
5015 Preonzo,,  24,-,-,-,  7,-,  7,-  1,-,  30,  6,25.0
5017 Sant'Antonino,,  341,  4,  1,  3,  60,  55,  5,-  1,-,  348,  7,2.1
5018 Sant'Antonio,,  7,-,-,-,  2,  1,  1,-,-,  8,  1,14.3
5019 Sementina,,  528,  6,-,  6,  31,  56,-  25,-  12,-,  497,-  31,-5.9
Distretto di Blenio,,  270,  2,  6,-  4,  31,  34,-  3,-  2,-,  261,-  9,-3.3
5040 Ludiano,,  10,-,-,-,  2,-,  2,-,-,  12,  2,20.0
5041 Malvaglia,,  25,-,  2,-  2,  4,  5,-  1,-,-,  22,-  3,-12.0
5046 Semione,,  6,  1,-,  1,  4,-,  4,-,-,  11,  5,83.3
5048 Acquarossa,,  153,  1,  2,-  1,  13,  11,  2,-  2,-,  152,-  1,-0.7
5049 Blenio,,  76,-,  2,-  2,  8,  18,-  10,-,-,  64,-  12,-15.8
Distretto di Leventina,, 3 563,  33,  21,  12,  392,  574,-  182,-  32,-, 3 361,-  202,-5.7
5061 Airolo,,  383,  4,-,  4,  57,  55,  2,-  2,-,  387,  4,1.0
5062 Anzonico,,  52,-,  3,-  3,  27,  13,  14,-,-,  63,  11,21.2
5063 Bedretto,,  1,-,-,-,-,-,-,-,-,  1,-,-
5064 Bodio,,  699,  5,  5,-,  52,  50,  2,-  1,-,  700,  1,0.1
5066 Calpiogna,,  8,-,  1,-  1,  4,-,  4,-,-,  11,  3,37.5
5067 Campello,,  1,-,-,-,-,-,-,-,-,  1,-,-
5068 Cavagnago,,  8,  1,-,  1,-,-,-,-,-,  9,  1,12.5
5070 Chironico,,  26,-,  2,-  2,  5,  5,-,-,-,  24,-  2,-7.7
5071 Dalpe,,  25,-,-,-,  7,  9,-  2,-,-,  23,-  2,-8.0
5072 Faido,,  797,  8,  4,  4,  64,  152,-  88,-  10,-,  703,-  94,-11.8
5073 Giornico,,  481,  4,  2,  2,  48,  92,-  44,-  4,-,  435,-  46,-9.6
5074 Mairengo,,  140,-,-,-,  27,  57,-  30,-,-,  110,-  30,-21.4
5075 Osco,,  37,-,-,-,  2,  11,-  9,-,-,  28,-  9,-24.3
5076 Personico,,  104,  1,  2,-  1,  23,  6,  17,-  3,-,  117,  13,12.5
5077 Pollegio,,  274,  3,  1,  2,  46,  51,-  5,-  11,-,  260,-  14,-5.1
5078 Prato (Leventina),,  115,  1,  1,-,  11,  31,-  20,-,-,  95,-  20,-17.4
5079 Quinto,,  411,  6,-,  6,  18,  42,-  24,-  1,-,  392,-  19,-4.6
5081 Sobrio,,  1,-,-,-,  1,-,  1,-,-,  2,  1,100.0
Distretto di Locarno,, 11 830,  98,  98,-, 1 136, 1 061,  75,-  140,-, 11 765,-  65,-0.5
5091 Ascona,, 1 333,  8,  13,-  5,  143,  133,  10,-  15,-, 1 323,-  10,-0.8
5094 Borgnone,,  10,-,-,-,-,  3,-  3,-,-,  7,-  3,-30.0
5095 Brione (Verzasca),,  4,-,-,-,  1,-,  1,-,-,  5,  1,25.0
5096 Brione sopra Minusio,,  72,-,-,-,  12,  12,-,-,-,  72,-,-
5097 Brissago,,  372,  1,  5,-  4,  21,  44,-  23,-  2,-,  343,-  29,-7.8
5098 Caviano,,  5,-,-,-,-,-,-,-,-,  5,-,-
5099 Cavigliano,,  40,-,-,-,  4,-,  4,-  3,-,  41,  1,2.5
5101 Contone,,  89,  1,-,  1,  7,  9,-  2,-  1,-,  87,-  2,-2.2
5102 Corippo,,  1,-,-,-,-,  1,-  1,-,-,-,-  1,-100.0
5104 Cugnasco,,  91,-,-,-,  4,  2,  2,-  1,-,  92,  1,1.1
5105 Frasco,,-,-,-,-,-,-,-,-,-,-,-,-
5106 Gerra (Gambarogno),,  36,-,-,-,  5,  3,  2,-  1,-,  37,  1,2.8
5107 Gerra (Verzasca),,  98,  3,-,  3,  8,  5,  3,-,-,  104,  6,6.1
5108 Gordola,,  583,  5,  3,  2,  84,  42,  42,-  7,-,  620,  37,6.3
5109 Gresso,,-,-,-,-,-,-,-,-,-,-,-,-
5110 Indemini,,  5,-,-,-,  1,-,  1,-,-,  6,  1,20.0
5111 Intragna,,  60,-,  2,-  2,  7,  7,-,-,-,  58,-  2,-3.3
5112 Lavertezzo,,  94,-,-,-,  15,  15,-,-  1,-,  93,-  1,-1.1
5113 Locarno,, 4 107,  39,  30,  9,  308,  301,  7,-  54,-, 4 069,-  38,-0.9
5115 Losone,, 1 191,  7,  13,-  6,  95,  103,-  8,-  20,-, 1 157,-  34,-2.9
5116 Magadino,,  183,  5,  3,  2,  33,  26,  7,-  5,-,  187,  4,2.2
5117 Mergoscia,,  9,-,-,-,  3,  2,  1,-  2,-,  8,-  1,-11.1
5118 Minusio,, 1 324,  11,  13,-  2,  101,  135,-  34,-  8,-, 1 280,-  44,-3.3
5119 Mosogno,,  1,-,-,-,-,-,-,-,-,  1,-,-
5120 Muralto,,  725,  4,  6,-  2,  102,  80,  22,-  6,-,  739,  14,1.9
5121 Orselina,,  127,-,  4,-  4,  27,  19,  8,-,-,  131,  4,3.1
5122 Palagnedra,,  5,-,-,-,-,-,-,-  1,-,  4,-  1,-20.0
5123 Piazzogna,,  46,-,-,-,  2,  5,-  3,-,-,  43,-  3,-6.5
5125 Ronco sopra Ascona,,  211,-,  3,-  3,  24,  20,  4,-  2,-,  210,-  1,-0.5
5127 San Nazzaro,,  82,  1,-,  1,  8,  8,-,-  1,-,  82,-,-
5128 Sant'Abbondio,,  19,-,  1,-  1,-,  1,-  1,-,-,  17,-  2,-10.5
