Bilanz der ständigen Wohnbevölkerung 2009,,,,,,,,,,,,Quelle: BFS/ESPOP,,,,,,,,,,,
Bilan de la population résidante permanente en 2009,,,,,,,,,,,,Source: OFS/ESPOP,,,,,,,,,,,
T4.1,,Bilanz der ständigen Wohnbevölkerung 2009,,,,,,,,,Veränderung,,,,,,,,,,,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2009,,,,,,,,,Variation,,,,,,,,,,,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,,,,,,,,,,,
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,,,,,,,,,,,,
,,am,,,über-,,,saldo,bereini-,am,,,,,,,,,,,,,
,,01-01-09,,,schuss,,,,gungen,31-12-09,,,,,,,,,,,,,
,,Etat de la,Nais-,Décès,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %,,,,,,,,,,,
,,population,sances,,sement,,,migra-,gences,population,absolue,,,,,,,,,,,,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,,,,,,,,,,,,
1403 Giswil,, 3 513,39,27,12,147,159,-12,1, 3 514,1,-,,,1403 Giswil,TRUE,,,,,,,
1404 Kerns,, 5 485,63,46,17,279,266,13,-, 5 515,30,0.5,,,1404 Kerns,TRUE,,,,,,,
1405 Lungern,, 2 049,20,21,-1,88,70,18,-1, 2 065,16,0.8,,,1405 Lungern,TRUE,,,,,,,
1406 Sachseln,, 4 597,47,25,22,358,222,136,-3, 4 752,155,3.4,,,1406 Sachseln,TRUE,,,,,,,
1407 Sarnen,, 9 822,104,78,26,528,521,7,36, 9 891,69,0.7,,,1407 Sarnen,TRUE,,,,,,,
Kanton Nidwalden,, 40 737,353,294,59, 2 624, 2 523,101,-103, 40 794,57,0.1,,,Kanton Nidwalden,TRUE,,,,,,,
Kanton Nidwalden,, 40 737,353,294,59, 2 624, 2 523,101,-103, 40 794,57,0.1,,,Kanton Nidwalden,TRUE,,,,,,,
1501 Beckenried,, 3 231,30,29,1,199,182,17,-, 3 249,18,0.6,,,1501 Beckenried,TRUE,,,,,,,
1502 Buochs,, 5 305,56,34,22,344,332,12,-25, 5 314,9,0.2,,,1502 Buochs,TRUE,,,,,,,
1503 Dallenwil,, 1 775,20,8,12,104,98,6,1, 1 794,19,1.1,,,1503 Dallenwil,TRUE,,,,,,,
1504 Emmetten,, 1 219,4,9,-5,113,99,14,-, 1 228,9,0.7,,,1504 Emmetten,TRUE,,,,,,,
1505 Ennetbürgen,, 4 268,34,28,6,254,225,29,-13, 4 290,22,0.5,,,1505 Ennetbürgen,TRUE,,,,,,,
1506 Ennetmoos,, 2 040,23,12,11,170,142,28,6, 2 085,45,2.2,,,1506 Ennetmoos,TRUE,,,,,,,
1507 Hergiswil (NW),, 5 445,39,42,-3,384,373,11,-17, 5 436,-9,-0.2,,,1507 Hergiswil (NW),TRUE,,,,,,,
1508 Oberdorf (NW),, 3 123,30,20,10,155,178,-23,-7, 3 103,-20,-0.6,,,1508 Oberdorf (NW),TRUE,,,,,,,
1509 Stans,, 7 789,74,61,13,447,419,28,-21, 7 809,20,0.3,,,1509 Stans,TRUE,,,,,,,
1510 Stansstad,, 4 518,24,35,-11,379,379,-,-22, 4 485,-33,-0.7,,,1510 Stansstad,TRUE,,,,,,,
1511 Wolfenschiessen,, 2 024,19,16,3,75,96,-21,-5, 2 001,-23,-1.1,,,1511 Wolfenschiessen,TRUE,,,,,,,
Kanton Glarus,, 38 370,320,393,-73, 2 822, 2 632,190,-8, 38 479,109,0.3,,,Kanton Glarus,TRUE,,,,,,,
Kanton Glarus,, 38 370,320,393,-73, 2 822, 2 632,190,-8, 38 479,109,0.3,,,Kanton Glarus,TRUE,,,,,,,
1601 Betschwanden,,188,-,1,-1,18,17,1,1,189,1,0.5,,,1601 Betschwanden,TRUE,,,,,,,
1602 Bilten,, 1 988,15,10,5,184,150,34,-6, 2 021,33,1.7,,,1602 Bilten,TRUE,,,,,,,
1603 Braunwald,,328,1,4,-3,28,30,-2,-,323,-5,-1.5,,,1603 Braunwald,TRUE,,,,,,,
1605 Elm,,698,3,10,-7,20,26,-6,-7,678,-20,-2.9,,,1605 Elm,TRUE,,,,,,,
1606 Engi,,635,5,5,-,22,26,-4,-4,627,-8,-1.3,,,1606 Engi,TRUE,,,,,,,
1607 Ennenda,, 2 604,18,38,-20,194,180,14,18, 2 616,12,0.5,,,1607 Ennenda,TRUE,,,,,,,
1608 Filzbach,,510,3,4,-1,43,46,-3,-,506,-4,-0.8,,,1608 Filzbach,TRUE,,,,,,,
1609 Glarus,, 5 892,57,68,-11,510,404,106,9, 5 996,104,1.8,,,1609 Glarus,TRUE,,,,,,,
1610 Haslen,, 1 021,6,8,-2,53,66,-13,-2, 1 004,-17,-1.7,,,1610 Haslen,TRUE,,,,,,,
1613 Linthal,, 1 041,5,12,-7,81,77,4,2, 1 040,-1,-0.1,,,1613 Linthal,TRUE,,,,,,,
1614 Luchsingen,, 1 132,9,15,-6,92,79,13,6, 1 145,13,1.1,,,1614 Luchsingen,TRUE,,,,,,,
1615 Matt,,377,3,5,-2,14,20,-6,-2,367,-10,-2.7,,,1615 Matt,TRUE,,,,,,,
1616 Mitlödi,, 1 022,9,13,-4,86,96,-10,-7, 1 001,-21,-2.1,,,1616 Mitlödi,TRUE,,,,,,,
1617 Mollis,, 3 143,37,26,11,234,207,27,-5, 3 176,33,1,,,1617 Mollis,TRUE,,,,,,,
1618 Mühlehorn,,440,4,3,1,36,32,4,-8,437,-3,-0.7,,,1618 Mühlehorn,TRUE,,,,,,,
1619 Näfels,, 3 953,31,36,-5,261,272,-11,4, 3 941,-12,-0.3,,,1619 Näfels,TRUE,,,,,,,
1620 Netstal,, 2 858,22,23,-1,177,202,-25,9, 2 841,-17,-0.6,,,1620 Netstal,TRUE,,,,,,,
1622 Niederurnen,, 3 939,37,40,-3,235,226,9,1, 3 946,7,0.2,,,1622 Niederurnen,TRUE,,,,,,,
1623 Oberurnen,, 1 932,21,12,9,156,133,23,-9, 1 955,23,1.2,,,1623 Oberurnen,TRUE,,,,,,,
1624 Obstalden,,460,8,5,3,25,32,-7,-,456,-4,-0.9,,,1624 Obstalden,TRUE,,,,,,,
1625 Riedern,,720,4,5,-1,63,65,-2,-4,713,-7,-1,,,1625 Riedern,TRUE,,,,,,,
1626 Rüti (GL),,335,-,7,-7,39,42,-3,2,327,-8,-2.4,,,1626 Rüti (GL),TRUE,,,,,,,
1627 Schwanden (GL),, 2 365,16,33,-17,210,175,35,-3, 2 380,15,0.6,,,1627 Schwanden (GL),TRUE,,,,,,,
1628 Schwändi,,482,2,6,-4,27,18,9,-,487,5,1,,,1628 Schwändi,TRUE,,,,,,,
1629 Sool,,307,4,4,-,14,11,3,-3,307,-,-,,,1629 Sool,TRUE,,,,,,,
Kanton Zug,, 110 384, 1 166,662,504, 9 290, 9 285,5,-3, 110 890,506,0.5,,,Kanton Zug,TRUE,,,,,,,
Kanton Zug,, 110 384, 1 166,662,504, 9 290, 9 285,5,-3, 110 890,506,0.5,,,Kanton Zug,TRUE,,,,,,,
1701 Baar,, 21 524,209,113,96, 1 704, 1 735,-31,-3, 21 586,62,0.3,,,1701 Baar,TRUE,,,,,,,
1702 Cham,, 14 259,162,76,86, 1 358, 1 175,183,24, 14 552,293,2.1,,,1702 Cham,TRUE,,,,,,,
1703 Hünenberg,, 8 301,79,34,45,631,677,-46,-1, 8 299,-2,-,,,1703 Hünenberg,TRUE,,,,,,,
1704 Menzingen,, 4 369,46,36,10,322,369,-47,-2, 4 330,-39,-0.9,,,1704 Menzingen,TRUE,,,,,,,
1705 Neuheim,, 1 970,12,12,-,151,166,-15,-3, 1 952,-18,-0.9,,,1705 Neuheim,TRUE,,,,,,,
1706 Oberägeri,, 5 356,63,39,24,412,430,-18,1, 5 363,7,0.1,,,1706 Oberägeri,TRUE,,,,,,,
1707 Risch,, 8 702,95,39,56,664,621,43,-17, 8 784,82,0.9,,,1707 Risch,TRUE,,,,,,,
1708 Steinhausen,, 8 746,96,42,54,679,662,17,24, 8 841,95,1.1,,,1708 Steinhausen,TRUE,,,,,,,
1709 Unterägeri,, 7 894,74,58,16,589,562,27,-5, 7 932,38,0.5,,,1709 Unterägeri,TRUE,,,,,,,
1710 Walchwil,, 3 485,39,25,14,324,300,24,2, 3 525,40,1.1,,,1710 Walchwil,TRUE,,,,,,,
1711 Zug,, 25 778,291,188,103, 2 456, 2 588,-132,-23, 25 726,-52,-0.2,,,1711 Zug,TRUE,,,,,,,
Canton de Fribourg,, 268 537, 3 029, 1 906, 1 123, 22 079, 18 265, 3 814,-315, 273 159, 4 622,1.7,,,Canton de Fribourg,TRUE,,,,,,,
District de la Broye,, 25 113,298,183,115, 2 262, 1 633,629,-25, 25 832,719,2.9,,,District de la Broye,TRUE,,,,,,,
2004 Bussy (FR),,353,4,4,-,21,18,3,-8,348,-5,-1.4,,,2004 Bussy (FR),TRUE,,,,,,,
2005 Châbles,,620,12,4,8,94,61,33,-,661,41,6.6,,,2005 Châbles,TRUE,,,,,,,
2008 Châtillon (FR),,328,3,4,-1,31,14,17,-2,342,14,4.3,,,2008 Châtillon (FR),TRUE,,,,,,,
2009 Cheiry,,344,4,2,2,25,12,13,4,363,19,5.5,,,2009 Cheiry,TRUE,,,,,,,
2010 Cheyres,, 1 006,11,12,-1,194,62,132,-3, 1 134,128,12.7,,,2010 Cheyres,TRUE,,,,,,,
2011 Cugy (FR),, 1 370,17,12,5,103,64,39,-14, 1 400,30,2.2,,,2011 Cugy (FR),TRUE,,,,,,,
2013 Domdidier,, 2 504,37,18,19,173,136,37,-25, 2 535,31,1.2,,,2013 Domdidier,TRUE,,,,,,,
2014 Dompierre (FR),,707,6,7,-1,75,54,21,15,742,35,5,,,2014 Dompierre (FR),TRUE,,,,,,,
2015 Estavayer-le-Lac,, 4 846,52,39,13,433,333,100,7, 4 966,120,2.5,,,2015 Estavayer-le-Lac,TRUE,,,,,,,
2016 Fétigny,,802,9,6,3,73,63,10,1,816,14,1.7,,,2016 Fétigny,TRUE,,,,,,,
2017 Font,,343,-,2,-2,37,28,9,1,351,8,2.3,,,2017 Font,TRUE,,,,,,,
2022 Gletterens,,728,6,6,-,81,52,29,-5,752,24,3.3,,,2022 Gletterens,TRUE,,,,,,,
2024 Léchelles,,601,8,3,5,58,62,-4,-,602,1,0.2,,,2024 Léchelles,TRUE,,,,,,,
2025 Lully (FR),,853,14,5,9,108,58,50,-,912,59,6.9,,,2025 Lully (FR),TRUE,,,,,,,
2027 Ménières,,320,4,1,3,25,24,1,-,324,4,1.3,,,2027 Ménières,TRUE,,,,,,,
2029 Montagny (FR),, 2 020,28,9,19,128,108,20,-1, 2 058,38,1.9,,,2029 Montagny (FR),TRUE,,,,,,,
2033 Morens (FR),,154,-,1,-1,11,9,2,-2,153,-1,-0.6,,,2033 Morens (FR),TRUE,,,,,,,
2034 Murist,,533,6,3,3,58,36,22,-,558,25,4.7,,,2034 Murist,TRUE,,,,,,,
2035 Nuvilly,,333,3,3,-,28,13,15,1,349,16,4.8,,,2035 Nuvilly,TRUE,,,,,,,
2038 Prévondavaux,,65,-,-,-,4,6,-2,-,63,-2,-3.1,,,2038 Prévondavaux,TRUE,,,,,,,
2039 Rueyres-les-Prés,,312,4,2,2,21,15,6,-,320,8,2.6,,,2039 Rueyres-les-Prés,TRUE,,,,,,,
2040 Russy,,211,-,1,-1,9,9,-,-,210,-1,-0.5,,,2040 Russy,TRUE,,,,,,,
2041 Saint-Aubin (FR),, 1 372,19,8,11,86,90,-4,18, 1 397,25,1.8,,,2041 Saint-Aubin (FR),TRUE,,,,,,,
2043 Sévaz,,245,3,-,3,20,23,-3,1,246,1,0.4,,,2043 Sévaz,TRUE,,,,,,,
2044 Surpierre,,296,2,1,1,32,13,19,-8,308,12,4.1,,,2044 Surpierre,TRUE,,,,,,,
2045 Vallon,,326,7,-,7,31,44,-13,-4,316,-10,-3.1,,,2045 Vallon,TRUE,,,,,,,
2047 Villeneuve (FR),,305,2,5,-3,19,16,3,-1,304,-1,-0.3,,,2047 Villeneuve (FR),TRUE,,,,,,,
2049 Vuissens,,171,7,2,5,13,8,5,-,181,10,5.8,,,2049 Vuissens,TRUE,,,,,,,
2050 Les Montets,, 1 211,17,15,2,121,101,20,-, 1 233,22,1.8,,,2050 Les Montets,TRUE,,,,,,,
2051 Delley-Portalban,,848,3,3,-,86,67,19,-,867,19,2.2,,,2051 Delley-Portalban,TRUE,,,,,,,
2052 Vernay,,986,10,5,5,64,34,30,-, 1 021,35,3.5,,,2052 Vernay,TRUE,,,,,,,
District de la Glâne,, 19 880,235,151,84, 1 554, 1 248,306,-21, 20 249,369,1.9,,,District de la Glâne,TRUE,,,,,,,
2061 Auboranges,,264,2,1,1,13,9,4,-1,268,4,1.5,,,2061 Auboranges,TRUE,,,,,,,
2063 Billens-Hennens,,644,5,9,-4,45,37,8,12,660,16,2.5,,,2063 Billens-Hennens,TRUE,,,,,,,
2066 Chapelle (Glâne),,247,2,4,-2,12,17,-5,-,240,-7,-2.8,,,2066 Chapelle (Glâne),TRUE,,,,,,,
2067 Le Châtelard,,339,9,5,4,14,9,5,3,351,12,3.5,,,2067 Le Châtelard,TRUE,,,,,,,
2068 Châtonnaye,,658,11,4,7,69,25,44,-,709,51,7.8,,,2068 Châtonnaye,TRUE,,,,,,,
2072 Ecublens (FR),,277,1,2,-1,11,12,-1,2,277,-,-,,,2072 Ecublens (FR),TRUE,,,,,,,
2079 Grangettes,,162,1,4,-3,14,12,2,-2,159,-3,-1.9,,,2079 Grangettes,TRUE,,,,,,,
2086 Massonnens,,427,4,1,3,24,23,1,-,431,4,0.9,,,2086 Massonnens,TRUE,,,,,,,
2087 Mézières (FR),,989,6,2,4,54,51,3,-1,995,6,0.6,,,2087 Mézières (FR),TRUE,,,,,,,
2089 Montet (Glâne),,362,6,-,6,21,17,4,-,372,10,2.8,,,2089 Montet (Glâne),TRUE,,,,,,,
2096 Romont (FR),, 4 272,56,35,21,444,345,99,-2, 4 390,118,2.8,,,2096 Romont (FR),TRUE,,,,,,,
2097 Rue,, 1 211,9,9,-,91,106,-15,6, 1 202,-9,-0.7,,,2097 Rue,TRUE,,,,,,,
2099 Siviriez,, 1 994,21,13,8,143,91,52,-, 2 054,60,3,,,2099 Siviriez,TRUE,,,,,,,
2102 Ursy,, 1 722,21,13,8,171,140,31,-2, 1 759,37,2.1,,,2102 Ursy,TRUE,,,,,,,
2111 Villaz-Saint-Pierre,,943,14,3,11,76,86,-10,-9,935,-8,-0.8,,,2111 Villaz-Saint-Pierre,TRUE,,,,,,,
2112 Vuarmarens,,594,7,4,3,39,32,7,-1,603,9,1.5,,,2112 Vuarmarens,TRUE,,,,,,,
2113 Vuisternens-devant-Romont,, 1 900,24,10,14,139,89,50,-10, 1 954,54,2.8,,,2113 Vuisternens-devant-Romont,TRUE,,,,,,,
2114 Villorsonnens,, 1 222,17,13,4,74,53,21,-4, 1 243,21,1.7,,,2114 Villorsonnens,TRUE,,,,,,,
2115 Torny,,772,12,8,4,49,35,14,-7,783,11,1.4,,,2115 Torny,TRUE,,,,,,,
2116 La Folliaz,,881,7,11,-4,51,59,-8,-5,864,-17,-1.9,,,2116 La Folliaz,TRUE,,,,,,,
District de la Gruyère,, 44 217,490,364,126, 4 156, 3 215,941,-90, 45 194,977,2.2,,,District de la Gruyère,TRUE,,,,,,,
2121 Haut-Intyamon,, 1 435,17,20,-3,123,133,-10,11, 1 433,-2,-0.1,,,2121 Haut-Intyamon,TRUE,,,,,,,
2122 Pont-en-Ogoz,, 1 568,21,14,7,105,72,33,1, 1 609,41,2.6,,,2122 Pont-en-Ogoz,TRUE,,,,,,,
2123 Botterens,,466,6,2,4,26,30,-4,4,470,4,0.9,,,2123 Botterens,TRUE,,,,,,,
2124 Broc,, 2 204,19,29,-10,212,183,29,-6, 2 217,13,0.6,,,2124 Broc,TRUE,,,,,,,
2125 Bulle,, 17 494,210,131,79, 1 899, 1 354,545,-94, 18 024,530,3,,,2125 Bulle,TRUE,,,,,,,
2126 Cerniat (FR),,326,1,3,-2,22,19,3,-,327,1,0.3,,,2126 Cerniat (FR),TRUE,,,,,,,
2127 Charmey,, 1 772,11,15,-4,146,89,57,4, 1 829,57,3.2,,,2127 Charmey,TRUE,,,,,,,
2128 Châtel-sur-Montsalvens,,234,2,3,-1,37,18,19,-2,250,16,6.8,,,2128 Châtel-sur-Montsalvens,TRUE,,,,,,,
2129 Corbières,,389,4,5,-1,40,33,7,1,396,7,1.8,,,2129 Corbières,TRUE,,,,,,,
2130 Crésuz,,274,1,3,-2,29,19,10,-2,280,6,2.2,,,2130 Crésuz,TRUE,,,,,,,
2131 Echarlens,,662,8,5,3,79,47,32,-,697,35,5.3,,,2131 Echarlens,TRUE,,,,,,,
2134 Grandvillard,,684,8,6,2,41,42,-1,-7,678,-6,-0.9,1,,2134 Grandvillard,TRUE,,,,,,,
2135 Gruyères,, 1 753,22,10,12,168,135,33,-1, 1 797,44,2.5,2,,2135 Gruyères,TRUE,,,,,,,
2137 Hauteville,,547,9,4,5,52,51,1,-,553,6,1.1,3,,2137 Hauteville,TRUE,,,,,,,
2138 Jaun,,706,5,7,-2,21,23,-2,-2,700,-6,-0.8,4,,2138 Jaun,TRUE,,,,,,,
2140 Marsens,, 1 544,19,11,8,73,85,-12,9, 1 549,5,0.3,5,,2140 Marsens,TRUE,,,,,,,
2143 Morlon,,605,7,4,3,51,51,-,3,611,6,1,6,,2143 Morlon,TRUE,,,,,,,
2145 Le Pâquier (FR),, 1 069,6,9,-3,92,69,23,1, 1 090,21,2,7,,2145 Le Pâquier (FR),TRUE,,,,,,,
2147 Pont-la-Ville,,564,5,4,1,47,35,12,-4,573,9,1.6,,,2147 Pont-la-Ville,TRUE,,,,,,,
2148 Riaz,, 2 014,21,12,9,249,155,94,4, 2 121,107,5.3,,,2148 Riaz,TRUE,,,,,,,
2149 La Roche,, 1 395,15,9,6,116,108,8,4, 1 413,18,1.3,,,2149 La Roche,TRUE,,,,,,,
2152 Sâles,, 1 343,22,9,13,96,92,4,3, 1 363,20,1.5,,,2152 Sâles,TRUE,,,,,,,
2153 Sorens,,931,6,12,-6,61,36,25,-5,945,14,1.5,,,2153 Sorens,TRUE,,,,,,,
2155 Vaulruz,,946,10,8,2,112,79,33,-1,980,34,3.6,,,2155 Vaulruz,TRUE,,,,,,,
2159 Villarvolard,,261,3,4,-1,32,17,15,-2,273,12,4.6,,,2159 Villarvolard,TRUE,,,,,,,
2160 Vuadens,, 1 946,21,20,1,144,154,-10,-3, 1 934,-12,-0.6,,,2160 Vuadens,TRUE,,,,,,,
2162 Bas-Intyamon,, 1 085,11,5,6,83,86,-3,-6, 1 082,-3,-0.3,,,2162 Bas-Intyamon,TRUE,,,,,,,
District de la Sarine,, 91 677, 1 111,622,489, 8 224, 7 173, 1 051,-95, 93 122, 1 445,1.6,,,District de la Sarine,TRUE,,,,,,,
2171 Arconciel,,749,11,4,7,40,42,-2,-8,746,-3,-0.4,,,2171 Arconciel,TRUE,,,,,,,
2172 Autafond,,69,-,-,-,-,-,-,-,69,-,-,,,2172 Autafond,TRUE,,,,,,,
2173 Autigny,,683,10,1,9,49,45,4,-1,695,12,1.8,,,2173 Autigny,TRUE,,,,,,,
2174 Avry,, 1 676,17,4,13,129,117,12,-11, 1 690,14,0.8,,,2174 Avry,TRUE,,,,,,,
2175 Belfaux,, 2 421,38,13,25,304,178,126,12, 2 584,163,6.7,,,2175 Belfaux,TRUE,,,,,,,
2177 Chénens,,643,5,3,2,42,37,5,-,650,7,1.1,,,2177 Chénens,TRUE,,,,,,,
2179 Chésopelloz,,120,-,-,-,10,4,6,-1,125,5,4.2,,,2179 Chésopelloz,TRUE,,,,,,,
2183 Corminboeuf,, 2 143,23,4,19,122,149,-27,-, 2 135,-8,-0.4,,,2183 Corminboeuf,TRUE,,,,,,,
2184 Corpataux-Magnedens,, 1 107,8,5,3,114,75,39,-, 1 149,42,3.8,,,2184 Corpataux-Magnedens,TRUE,,,,,,,
2185 Corserey,,321,2,1,1,28,33,-5,2,319,-2,-0.6,,,2185 Corserey,TRUE,,,,,,,
2186 Cottens (FR),, 1 208,17,9,8,123,73,50,-7, 1 259,51,4.2,,,2186 Cottens (FR),TRUE,,,,,,,
2189 Ependes (FR),, 1 057,6,6,-,74,65,9,2, 1 068,11,1,,,2189 Ependes (FR),TRUE,,,,,,,
2192 Farvagny,, 2 026,27,7,20,176,149,27,10, 2 083,57,2.8,,,2192 Farvagny,TRUE,,,,,,,
2194 Ferpicloz,,237,2,-,2,10,7,3,-1,241,4,1.7,,,2194 Ferpicloz,TRUE,,,,,,,
2196 Fribourg,, 34 084,413,310,103, 3 135, 2 750,385,-82, 34 490,406,1.2,,,2196 Fribourg,TRUE,,,,,,,
2197 Givisiez,, 2 945,53,13,40,329,315,14,-17, 2 982,37,1.3,,,2197 Givisiez,TRUE,,,,,,,
2198 Granges-Paccot,, 2 377,43,15,28,347,301,46,26, 2 477,100,4.2,,,2198 Granges-Paccot,TRUE,,,,,,,
2200 Grolley,, 1 609,13,11,2,138,109,29,-, 1 640,31,1.9,,,2200 Grolley,TRUE,,,,,,,
2206 Marly,, 7 419,70,55,15,587,551,36,1, 7 471,52,0.7,,,2206 Marly,TRUE,,,,,,,
2208 Matran,, 1 464,14,8,6,222,120,102,9, 1 581,117,8,,,2208 Matran,TRUE,,,,,,,
2211 Neyruz (FR),, 2 078,38,5,33,161,134,27,-, 2 138,60,2.9,,,2211 Neyruz (FR),TRUE,,,,,,,
2213 Noréaz,,521,5,1,4,28,17,11,-,536,15,2.9,,,2213 Noréaz,TRUE,,,,,,,
2216 Pierrafortscha,,152,-,1,-1,3,3,-,-,151,-1,-0.7,,,2216 Pierrafortscha,TRUE,,,,,,,
2217 Ponthaux,,614,9,2,7,34,25,9,-7,623,9,1.5,,,2217 Ponthaux,TRUE,,,,,,,
2220 Le Mouret,, 2 882,29,10,19,167,176,-9,-, 2 892,10,0.3,,,2220 Le Mouret,TRUE,,,,,,,
2221 Prez-vers-Noréaz,,851,7,8,-1,82,75,7,-5,852,1,0.1,,,2221 Prez-vers-Noréaz,TRUE,,,,,,,
2222 Rossens (FR),, 1 207,17,11,6,62,68,-6,1, 1 208,1,0.1,,,2222 Rossens (FR),TRUE,,,,,,,
2223 Le Glèbe,, 1 095,17,11,6,70,69,1,1, 1 103,8,0.7,,,2223 Le Glèbe,TRUE,,,,,,,
2225 Senèdes,,119,-,1,-1,9,10,-1,-,117,-2,-1.7,,,2225 Senèdes,TRUE,,,,,,,
2226 Treyvaux,, 1 410,10,4,6,102,96,6,3, 1 425,15,1.1,,,2226 Treyvaux,TRUE,,,,,,,
2228 Villars-sur-Glâne,, 10 733,132,72,60, 1 082,975,107,-8, 10 892,159,1.5,,,2228 Villars-sur-Glâne,TRUE,,,,,,,
2230 Villarsel-sur-Marly,,89,2,1,1,5,9,-4,-,86,-3,-3.4,,,2230 Villarsel-sur-Marly,TRUE,,,,,,,
2231 Vuisternens-en-Ogoz,,800,9,2,7,71,75,-4,-1,802,2,0.3,,,2231 Vuisternens-en-Ogoz,TRUE,,,,,,,
2233 Hauterive (FR),, 2 125,30,14,16,169,150,19,-5, 2 155,30,1.4,,,2233 Hauterive (FR),TRUE,,,,,,,
2234 La Brillaz,, 1 672,26,6,20,131,117,14,-4, 1 702,30,1.8,,,2234 La Brillaz,TRUE,,,,,,,
2235 La Sonnaz,,971,8,4,4,69,54,15,-4,986,15,1.5,,,2235 La Sonnaz,TRUE,,,,,,,
Bezirk See/District du Lac,, 31 982,300,209,91, 2 465, 2 135,330,26, 32 429,447,1.4,,,Bezirk See/District du Lac,TRUE,,,,,,,
2243 Barberêche,,531,2,4,-2,34,34,-,-,529,-2,-0.4,,,2243 Barberêche,TRUE,,,,,,,
2244 Büchslen,,172,2,1,1,10,14,-4,-2,167,-5,-2.9,,,2244 Büchslen,TRUE,,,,,,,
2250 Courgevaux,, 1 238,11,8,3,91,98,-7,1, 1 235,-3,-0.2,,,2250 Courgevaux,TRUE,,,,,,,
2251 Courlevon,,285,1,3,-2,24,13,11,-,294,9,3.2,,,2251 Courlevon,TRUE,,,,,,,
2254 Courtepin,, 2 998,34,17,17,325,218,107,7, 3 129,131,4.4,,,2254 Courtepin,TRUE,,,,,,,
2257 Cressier (FR),,832,9,4,5,51,55,-4,-,833,1,0.1,,,2257 Cressier (FR),TRUE,,,,,,,
2258 Fräschels,,486,2,1,1,48,36,12,-1,498,12,2.5,,,2258 Fräschels,TRUE,,,,,,,
2259 Galmiz,,622,7,4,3,43,56,-13,1,613,-9,-1.4,,,2259 Galmiz,TRUE,,,,,,,
2260 Gempenach,,305,2,-,2,23,30,-7,-8,292,-13,-4.3,,,2260 Gempenach,TRUE,,,,,,,
2261 Greng,,168,2,2,-,15,25,-10,-,158,-10,-6,,,2261 Greng,TRUE,,,,,,,
2262 Gurmels,, 3 777,18,23,-5,207,176,31,11, 3 814,37,1,,,2262 Gurmels,TRUE,,,,,,,
2264 Jeuss,,418,5,1,4,13,11,2,2,426,8,1.9,,,2264 Jeuss,TRUE,,,,,,,
2265 Kerzers,, 4 490,51,33,18,324,300,24,-2, 4 530,40,0.9,,,2265 Kerzers,TRUE,,,,,,,
2266 Kleinbösingen,,580,3,5,-2,28,32,-4,2,576,-4,-0.7,,,2266 Kleinbösingen,TRUE,,,,,,,
2270 Lurtigen,,186,-,1,-1,6,12,-6,-1,178,-8,-4.3,,,2270 Lurtigen,TRUE,,,,,,,
2271 Meyriez,,592,1,5,-4,37,27,10,-,598,6,1,,,2271 Meyriez,TRUE,,,,,,,
2272 Misery-Courtion,, 1 385,16,5,11,129,103,26,17, 1 439,54,3.9,,,2272 Misery-Courtion,TRUE,,,,,,,
2274 Muntelier,,920,4,4,-,62,75,-13,1,908,-12,-1.3,,,2274 Muntelier,TRUE,,,,,,,
2275 Murten,, 6 024,58,45,13,473,428,45,-8, 6 074,50,0.8,,,2275 Murten,TRUE,,,,,,,
2276 Ried bei Kerzers,,956,10,6,4,80,61,19,1,980,24,2.5,,,2276 Ried bei Kerzers,TRUE,,,,,,,
2277 Salvenach,,501,8,1,7,44,41,3,-,511,10,2,,,2277 Salvenach,TRUE,,,,,,,
2278 Ulmiz,,398,5,7,-2,29,20,9,2,407,9,2.3,,,2278 Ulmiz,TRUE,,,,,,,
2279 Villarepos,,512,5,3,2,67,32,35,-3,546,34,6.6,,,2279 Villarepos,TRUE,,,,,,,
2280 Bas-Vully,, 1 874,28,17,11,157,123,34,5, 1 924,50,2.7,,,2280 Bas-Vully,TRUE,,,,,,,
2281 Haut-Vully,, 1 298,12,8,4,119,86,33,-, 1 335,37,2.9,,,2281 Haut-Vully,TRUE,,,,,,,
2283 Wallenried,,434,4,1,3,26,29,-3,1,435,1,0.2,,,2283 Wallenried,TRUE,,,,,,,
Bezirk Sense,, 40 329,407,279,128, 2 296, 2 016,280,-51, 40 686,357,0.9,,,Bezirk Sense,TRUE,,,,,,,
2291 Alterswil,, 1 921,21,20,1,75,100,-25,-, 1 897,-24,-1.2,,,2291 Alterswil,TRUE,,,,,,,
2292 Brünisried,,595,10,1,9,53,35,18,1,623,28,4.7,,,2292 Brünisried,TRUE,,,,,,,
2293 Düdingen,, 7 174,66,56,10,408,336,72,-2, 7 254,80,1.1,,,2293 Düdingen,TRUE,,,,,,,
2294 Giffers,, 1 389,14,11,3,103,77,26,1, 1 419,30,2.2,,,2294 Giffers,TRUE,,,,,,,
