Bilanz der ständigen Wohnbevölkerung 1986,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1986,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1986,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1986,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,des-,rungsstand,,
,,am,,,über-,,,saldo,bereini-,am,,
,,1/1/1986,,,schuss,,,,gungen,31/12/1986,,
,,Etat de la,Nais-,Déces,Accrois-,Arrivées,Départs,Solge,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,statis-,au 31 déc.,,
2294 Giffers,, 1 306,  15,  9,  6,  43,  56,-  13,-, 1 299,-  7,-  1
2295 Bösingen,, 2 213,  44,  7,  37,  190,  143,  47,-, 2 297,  84,  4
2296 Heitenried,,  847,  16,  8,  8,  36,  29,  7,-,  862,  15,  2
2298 Oberschrot,,  685,  4,  4,-,  35,  35,-,-,  685,-,-
2299 Plaffeien,, 1 581,  29,  8,  21,  100,  83,  17,-, 1 619,  38,  2
2300 Plasselb,,  818,  14,  6,  8,  42,  36,  6,-,  832,  14,  2
2301 Rechthalten,,  873,  12,  8,  4,  19,  25,-  6,-,  871,-  2,-  0
2302 St.Antoni,, 1 693,  26,  17,  9,  79,  47,  32,-, 1 734,  41,  2
2303 St.Silvester,,  791,  9,  10,-  1,  26,  27,-  1,-,  789,-  2,-  0
2304 St.Ursen,,  973,  11,  7,  4,  37,  66,-  29,-,  948,-  25,-  3
2305 Schmitten (FR),, 2 591,  32,  30,  2,  163,  141,  22,-, 2 615,  24,  1
2306 Tafers,, 2 296,  26,  12,  14,  108,  122,-  14,-, 2 296,-,-
2307 Tentlingen,,  843,  15,  5,  10,  56,  57,-  1,-,  852,  9,  1
2308 Ueberstorf,, 1 703,  24,  18,  6,  71,  55,  16,-, 1 725,  22,  1
2309 Wünnewil-Flamatt,, 3 759,  40,  28,  12,  248,  279,-  31,-, 3 740,-  19,-  1
2310 Zumholz,,  285,  9,  3,  6,  15,  27,-  12,-,  279,-  6,-  2
District de la Veveyse,, 9 284,  133,  92,  41,  654,  519,  135,-, 9 460,  176,  2
2321 Attalens,, 1 441,  21,  17,  4,  132,  60,  72,-, 1 517,  76,  5
2323 Bossonnens,,  587,  7,  7,-,  63,  45,  18,-,  605,  18,  3
2325 Châtel-Saint-Denis,, 3 337,  49,  34,  15,  246,  187,  59,-, 3 411,  74,  2
2328 Granges (Veveyse),,  519,  7,  4,  3,  32,  31,  1,-,  523,  4,  1
2333 Remaufens,,  535,  10,  4,  6,  26,  18,  8,-,  549,  14,  3
2335 Saint-Martin (FR),,  600,  8,  4,  4,  31,  39,-  8,-,  596,-  4,-  1
2336 Semsales,,  891,  10,  6,  4,  45,  32,  13,-,  908,  17,  2
2337 Le Flon,,  648,  14,  5,  9,  41,  55,-  14,-,  643,-  5,-  1
2338 La Verrerie,,  726,  7,  11,-  4,  38,  52,-  14,-,  708,-  18,-  3
Kanton Solothurn,, 218 662, 2 446, 2 086,  360, 15 828, 15 392,  436,-, 219 458,  796,  0
Bezirk Gäu,, 13 086,  172,  117,  55, 1 046,  818,  228,-, 13 369,  283,  2
2401 Egerkingen,, 2 140,  31,  16,  15,  214,  174,  40,-, 2 195,  55,  3
2402 Härkingen,,  907,  15,  7,  8,  66,  69,-  3,-,  912,  5,  1
2403 Kestenholz,, 1 331,  22,  18,  4,  75,  49,  26,-, 1 361,  30,  2
2404 Neuendorf,, 1 289,  14,  13,  1,  91,  61,  30,-, 1 320,  31,  2
2405 Niederbuchsiten,,  693,  8,  6,  2,  58,  53,  5,-,  700,  7,  1
2406 Oberbuchsiten,, 1 447,  16,  17,-  1,  145,  99,  46,-, 1 492,  45,  3
2407 Oensingen,, 3 550,  47,  27,  20,  321,  247,  74,-, 3 644,  94,  3
2408 Wolfwil,, 1 729,  19,  13,  6,  76,  66,  10,-, 1 745,  16,  1
Bezirk Thal,, 12 774,  162,  159,  3,  602,  634,-  32,-, 12 745,-  29,-  0
2421 Aedermannsdorf,,  438,  10,  5,  5,  28,  19,  9,-,  452,  14,  3
2422 Balsthal,, 5 143,  66,  65,  1,  291,  263,  28,-, 5 172,  29,  1
2423 Gänsbrunnen,,  93,  1,-,  1,  2,  6,-  4,-,  90,-  3,-  3
2424 Herbetswil,,  591,  5,  10,-  5,  27,  31,-  4,-,  582,-  9,-  2
2425 Holderbank (SO),,  605,  9,  10,-  1,  38,  45,-  7,-,  597,-  8,-  1
2426 Laupersdorf,, 1 416,  22,  13,  9,  44,  66,-  22,-, 1 403,-  13,-  1
2427 Matzendorf,, 1 092,  14,  20,-  6,  53,  59,-  6,-, 1 080,-  12,-  1
2428 Mümliswil-Ramiswil,, 2 293,  26,  23,  3,  66,  80,-  14,-, 2 282,-  11,-  1
2429 Welschenrohr,, 1 103,  9,  13,-  4,  53,  65,-  12,-, 1 087,-  16,-  2
Bezirk Bucheggberg,, 5 860,  66,  43,  23,  327,  315,  12,-, 5 895,  35,  1
2441 Aetigkofen,,  126,  2,  1,  1,  12,  14,-  2,-,  125,-  1,-  1
2442 Aetingen,,  230,  5,  2,  3,  16,  8,  8,-,  241,  11,  5
2443 Balm bei Messen,,  86,  3,  2,  1,  5,  7,-  2,-,  85,-  1,-  1
2444 Bibern (SO),,  165,  3,  1,  2,  16,  14,  2,-,  169,  4,  2
2445 Biezwil,,  230,  2,  4,-  2,  27,  13,  14,-,  242,  12,  5
2446 Brügglen,,  144,-,  1,-  1,  10,  7,  3,-,  146,  2,  1
2447 Brunnenthal,,  148,  1,  3,-  2,  16,  9,  7,-,  153,  5,  3
2449 Gossliwil,,  158,  2,-,  2,  9,  8,  1,-,  161,  3,  2
2450 Hessigkofen,,  211,  2,-,  2,  6,  14,-  8,-,  205,-  6,-  3
2452 Küttigkofen,,  209,  2,  1,  1,  10,  8,  2,-,  212,  3,  1
2453 Kyburg-Buchegg,,  331,  4,-,  4,  9,  13,-  4,-,  331,-,-
2454 Lüsslingen,,  459,  4,  7,-  3,  39,  41,-  2,-,  454,-  5,-  1
2455 Lüterkofen-Ichertswil,,  624,  3,  4,-  1,  18,  24,-  6,-,  617,-  7,-  1
2456 Lüterswil-Gächliwil,,  341,  3,  5,-  2,  10,  5,  5,-,  344,  3,  1
2457 Messen,,  686,  8,  4,  4,  27,  29,-  2,-,  688,  2,  0
2458 Mühledorf (SO),,  239,  4,-,  4,  22,  10,  12,-,  255,  16,  7
2459 Nennigkofen,,  404,  9,  4,  5,  19,  25,-  6,-,  403,-  1,-  0
2460 Oberramsern,,  93,  1,-,  1,  2,  7,-  5,-,  89,-  4,-  4
2461 Schnottwil,,  682,  7,  3,  4,  41,  40,  1,-,  687,  5,  1
2462 Tscheppach,,  152,-,  1,-  1,  2,  9,-  7,-,  144,-  8,-  5
2463 Unterramsern,,  142,  1,-,  1,  11,  10,  1,-,  144,  2,  1
Bezirk Dorneck,, 14 368,  161,  131,  30, 1 251,  971,  280,-, 14 678,  310,  2
2471 Bättwil,,  480,  3,  2,  1,  82,  46,  36,-,  517,  37,  8
2472 Büren (SO),,  599,  8,  12,-  4,  44,  17,  27,-,  622,  23,  4
2473 Dornach,, 5 527,  50,  53,-  3,  604,  506,  98,-, 5 622,  95,  2
2474 Gempen,,  579,  6,  5,  1,  36,  35,  1,-,  581,  2,  0
2475 Hochwald,,  797,  10,  3,  7,  42,  38,  4,-,  808,  11,  1
2476 Hofstetten-Flüh,, 1 911,  21,  18,  3,  172,  123,  49,-, 1 963,  52,  3
2477 Metzerlen-Mariastein,,  725,  10,  6,  4,  34,  32,  2,-,  731,  6,  1
2478 Nuglar-St.Pantaleon,,  929,  10,  8,  2,  77,  35,  42,-,  973,  44,  5
2479 Rodersdorf,,  951,  13,  6,  7,  40,  43,-  3,-,  955,  4,  0
2480 Seewen,,  755,  12,  12,-,  35,  27,  8,-,  763,  8,  1
2481 Witterswil,, 1 115,  18,  6,  12,  85,  69,  16,-, 1 143,  28,  3
Bezirk Gösgen,, 20 399,  236,  161,  75, 1 568, 1 555,  13,-, 20 487,  88,  0
2491 Hauenstein-Ifenthal,,  210,  4,  4,-,  23,  17,  6,-,  216,  6,  3
2492 Kienberg,,  390,  3,  2,  1,  16,  12,  4,-,  395,  5,  1
2493 Lostorf,, 2 554,  29,  16,  13,  195,  149,  46,-, 2 613,  59,  2
2495 Niedergösgen,, 3 528,  45,  23,  22,  222,  222,-,-, 3 550,  22,  1
2497 Obergösgen,, 1 714,  24,  17,  7,  175,  184,-  9,-, 1 712,-  2,-  0
2498 Rohr (SO),,  100,  2,  1,  1,  5,  7,-  2,-,  99,-  1,-  1
2499 Stüsslingen,,  814,  10,  7,  3,  61,  42,  19,-,  836,  22,  3
2500 Trimbach,, 6 794,  61,  64,-  3,  495,  607,-  112,-, 6 679,-  115,-  2
2501 Winznau,, 1 542,  21,  12,  9,  165,  139,  26,-, 1 577,  35,  2
2502 Wisen (SO),,  340,  2,  2,-,  16,  13,  3,-,  343,  3,  1
2503 Erlinsbach (SO),, 2 413,  35,  13,  22,  195,  163,  32,-, 2 467,  54,  2
Bezirk Wasseramt,, 40 648,  493,  360,  133, 3 277, 3 140,  137,-, 40 918,  270,  1
2511 Aeschi (SO),,  829,  14,  2,  12,  91,  52,  39,-,  880,  51,  6
2513 Biberist,, 7 377,  83,  84,-  1,  559,  581,-  22,-, 7 354,-  23,-  0
2514 Bolken,,  305,  4,  1,  3,  18,  11,  7,-,  315,  10,  3
2516 Deitingen,, 1 868,  27,  12,  15,  108,  96,  12,-, 1 895,  27,  1
2517 Derendingen,, 4 797,  50,  53,-  3,  480,  413,  67,-, 4 861,  64,  1
2518 Etziken,,  669,  7,  8,-  1,  32,  45,-  13,-,  655,-  14,-  2
2519 Gerlafingen,, 4 309,  59,  41,  18,  296,  353,-  57,-, 4 270,-  39,-  1
2520 Halten,,  720,  8,  2,  6,  49,  50,-  1,-,  725,  5,  1
2521 Heinrichswil-Winistorf,,  346,  10,  3,  7,  14,  27,-  13,-,  340,-  6,-  2
2522 Hersiwil,,  141,  2,  3,-  1,  11,  17,-  6,-,  134,-  7,-  5
2523 Horriwil,,  627,  6,  2,  4,  42,  35,  7,-,  638,  11,  2
2524 Hüniken,,  82,-,-,-,-,  1,-  1,-,  81,-  1,-  1
2525 Kriegstetten,,  787,  12,  8,  4,  127,  50,  77,-,  868,  81,  10
2526 Lohn-Ammannsegg,, 1 603,  12,  17,-  5,  112,  79,  33,-, 1 631,  28,  2
2527 Luterbach,, 2 903,  34,  24,  10,  200,  233,-  33,-, 2 880,-  23,-  1
2528 Obergerlafingen,,  992,  10,  8,  2,  42,  58,-  16,-,  978,-  14,-  1
2529 Oekingen,,  582,  11,  4,  7,  19,  28,-  9,-,  580,-  2,-  0
2530 Recherswil,, 1 412,  13,  15,-  2,  123,  70,  53,-, 1 463,  51,  4
2531 Steinhof,,  103,  2,-,  2,  13,  7,  6,-,  111,  8,  8
2532 Subingen,, 2 025,  29,  17,  12,  142,  161,-  19,-, 2 018,-  7,-  0
2534 Zuchwil,, 8 171,  100,  56,  44,  799,  773,  26,-, 8 241,  70,  1
Bezirk Lebern,, 38 742,  394,  364,  30, 2 485, 2 570,-  85,-, 38 687,-  55,-  0
2541 Balm bei Günsberg,,  153,  3,  1,  2,  15,  6,  9,-,  164,  11,  7
2542 Bellach,, 4 528,  52,  34,  18,  436,  434,  2,-, 4 548,  20,  0
2543 Bettlach,, 3 859,  56,  29,  27,  247,  282,-  35,-, 3 851,-  8,-  0
2544 Feldbrunnen-St.Niklaus,,  729,  5,  6,-  1,  33,  45,-  12,-,  716,-  13,-  2
2545 Flumenthal,,  974,  6,  8,-  2,  87,  80,  7,-,  979,  5,  1
2546 Grenchen,, 15 769,  146,  167,-  21,  829,  872,-  43,-, 15 705,-  64,-  0
2547 Günsberg,,  987,  12,  7,  5,  54,  75,-  21,-,  971,-  16,-  2
2548 Hubersdorf,,  516,  13,  3,  10,  28,  28,-,-,  526,  10,  2
2549 Kammersrohr,,  50,-,-,-,  4,  4,-,-,  50,-,-
2550 Langendorf,, 3 115,  27,  34,-  7,  248,  265,-  17,-, 3 091,-  24,-  1
2551 Lommiswil,, 1 150,  18,  5,  13,  47,  52,-  5,-, 1 158,  8,  1
2552 Niederwil (SO),,  297,  5,  1,  4,  23,  16,  7,-,  308,  11,  4
2553 Oberdorf (SO),, 1 197,  4,  13,-  9,  93,  59,  34,-, 1 222,  25,  2
2554 Riedholz,, 1 379,  12,  11,  1,  99,  67,  32,-, 1 412,  33,  2
2555 Rüttenen,, 1 330,  7,  9,-  2,  90,  114,-  24,-, 1 304,-  26,-  2
2556 Selzach,, 2 709,  28,  36,-  8,  152,  171,-  19,-, 2 682,-  27,-  1
Bezirk Olten,, 45 833,  486,  452,  34, 3 451, 3 652,-  201,-, 45 666,-  167,-  0
2571 Boningen,,  386,  6,  2,  4,  50,  22,  28,-,  418,  32,  8
2572 Däniken,, 2 260,  26,  12,  14,  192,  201,-  9,-, 2 265,  5,  0
2573 Dulliken,, 4 561,  57,  34,  23,  343,  394,-  51,-, 4 533,-  28,-  1
2574 Eppenberg-Wöschnau,,  385,  2,  2,-,  48,  76,-  28,-,  357,-  28,-  7
2575 Fulenbach,, 1 265,  15,  14,  1,  88,  70,  18,-, 1 284,  19,  2
2576 Gretzenbach,, 1 734,  20,  15,  5,  160,  131,  29,-, 1 768,  34,  2
2578 Gunzgen,,  885,  11,  9,  2,  92,  58,  34,-,  921,  36,  4
2579 Hägendorf,, 3 665,  40,  23,  17,  285,  250,  35,-, 3 717,  52,  1
2580 Kappel (SO),, 1 930,  27,  13,  14,  166,  171,-  5,-, 1 939,  9,  1
2581 Olten,, 18 025,  169,  220,-  51, 1 256, 1 430,-  174,-, 17 800,-  225,-  1
2582 Rickenbach (SO),,  679,  10,  5,  5,  35,  52,-  17,-,  667,-  12,-  2
2583 Schönenwerd,, 4 612,  54,  42,  12,  350,  376,-  26,-, 4 598,-  14,-  0
2584 Starrkirch-Wil,, 1 051,  4,  9,-  5,  64,  77,-  13,-, 1 033,-  18,-  2
2585 Walterswil (SO),,  567,  7,  7,-,  43,  37,  6,-,  573,  6,  1
2586 Wangen bei Olten,, 3 828,  38,  45,-  7,  279,  307,-  28,-, 3 793,-  35,-  1
Bezirk Solothurn,, 15 434,  149,  205,-  56, 1 292, 1 171,  121,-, 15 499,  65,  0
2601 Solothurn,, 15 434,  149,  205,-  56, 1 292, 1 171,  121,-, 15 499,  65,  0
Bezirk Thierstein,, 11 518,  127,  94,  33,  529,  566,-  37,-, 11 514,-  4,-
2611 Bärschwil,,  825,  10,  9,  1,  43,  36,  7,-,  833,  8,  1
2612 Beinwil (SO),,  322,  4,  2,  2,  6,  20,-  14,-,  310,-  12,-  4
2613 Breitenbach,, 2 693,  32,  22,  10,  153,  148,  5,-, 2 708,  15,  1
2614 Büsserach,, 1 544,  12,  7,  5,  71,  71,-,-, 1 549,  5,  0
2615 Erschwil,,  785,  9,  8,  1,  27,  36,-  9,-,  777,-  8,-  1
2616 Fehren,,  432,  6,  3,  3,  18,  17,  1,-,  436,  4,  1
2617 Grindel,,  418,  4,-,  4,  30,  19,  11,-,  433,  15,  4
2618 Himmelried,,  721,  10,  8,  2,  34,  31,  3,-,  726,  5,  1
2619 Kleinlützel,, 1 136,  8,  14,-  6,  38,  65,-  27,-, 1 103,-  33,-  3
2620 Meltingen,,  557,  6,  5,  1,  12,  25,-  13,-,  545,-  12,-  2
2621 Nunningen,, 1 525,  19,  11,  8,  73,  80,-  7,-, 1 526,  1,  0
2622 Zullwil,,  560,  7,  5,  2,  24,  18,  6,-,  568,  8,  1
Kanton Basel-Stadt,, 195 858, 1 797, 2 700,-  903, 11 315, 11 930,-  615,-, 194 340,- 1 518,-  1
Kanton Basel-Stadt,, 195 858, 1 797, 2 700,-  903, 11 315, 11 930,-  615,-, 194 340,- 1 518,-  1
2701 Basel,, 174 606, 1 619, 2 460,-  841, 9 945, 10 550,-  605,-, 173 160,- 1 446,-  1
2702 Bettingen,, 1 094,  5,  11,-  6,  184,  146,  38,-, 1 126,  32,  3
2703 Riehen,, 20 158,  173,  229,-  56, 1 186, 1 234,-  48,-, 20 054,-  104,-  1
Kanton Basel-Landschaft,, 238 970, 2 718, 1 729,  989, 17 477, 17 475,  2,-, 239 961,  991,  0
Bezirk Arlesheim,, 137 141, 1 413,  981,  432, 10 063, 10 315,-  252,-, 137 321,  180,  0
2761 Aesch (BL),, 8 888,  116,  44,  72,  777,  733,  44,-, 9 004,  116,  1
2762 Allschwil,, 18 252,  175,  156,  19, 1 315, 1 247,  68,-, 18 339,  87,  1
2763 Arlesheim,, 8 240,  73,  85,-  12,  637,  721,-  84,-, 8 144,-  96,-  1
2764 Biel-Benken,, 2 094,  16,  13,  3,  178,  127,  51,-, 2 148,  54,  3
2765 Binningen,, 13 695,  129,  124,  5, 1 061, 1 168,-  107,-, 13 593,-  102,-  1
2766 Birsfelden,, 11 762,  121,  102,  19,  761,  880,-  119,-, 11 662,-  100,-  1
2767 Bottmingen,, 5 353,  57,  33,  24,  479,  508,-  29,-, 5 348,-  5,-  0
2768 Ettingen,, 4 581,  61,  22,  39,  323,  388,-  65,-, 4 555,-  26,-  1
2769 Münchenstein,, 11 462,  125,  101,  24,  983,  909,  74,-, 11 560,  98,  1
2770 Muttenz,, 17 051,  164,  116,  48, 1 015,  997,  18,-, 17 117,  66,  0
2771 Oberwil (BL),, 7 922,  79,  52,  27,  820,  635,  185,-, 8 134,  212,  3
2772 Pfeffingen,, 1 476,  17,  7,  10,  146,  71,  75,-, 1 561,  85,  6
2773 Reinach (BL),, 17 898,  174,  95,  79,  988, 1 317,-  329,-, 17 648,-  250,-  1
2774 Schönenbuch,,  926,  9,  3,  6,  93,  77,  16,-,  948,  22,  2
2775 Therwil,, 7 541,  97,  28,  69,  487,  537,-  50,-, 7 560,  19,  0
Bezirk Laufen,, 13 998,  186,  112,  74,  935,  882,  53,-, 14 125,  127,  1
2781 Blauen,,  486,  4,  7,-  3,  56,  31,  25,-,  508,  22,  5
2782 Brislach,,  948,  17,  10,  7,  57,  42,  15,-,  970,  22,  2
2783 Burg im Leimental,,  198,-,  2,-  2,  15,  14,  1,-,  197,-  1,-  1
2784 Dittingen,,  607,  5,  7,-  2,  37,  40,-  3,-,  602,-  5,-  1
2785 Duggingen,,  777,  10,  5,  5,  61,  43,  18,-,  800,  23,  3
2786 Grellingen,, 1 431,  17,  13,  4,  92,  80,  12,-, 1 447,  16,  1
2787 Laufen,, 4 590,  62,  35,  27,  324,  343,-  19,-, 4 598,  8,  0
2788 Liesberg,, 1 018,  10,  9,  1,  47,  58,-  11,-, 1 008,-  10,-  1
2789 Nenzlingen,,  293,  4,-,  4,  22,  25,-  3,-,  294,  1,  0
2790 Roggenburg,,  193,  3,-,  3,  3,  10,-  7,-,  189,-  4,-  2
2791 Röschenz,, 1 165,  20,  6,  14,  67,  56,  11,-, 1 190,  25,  2
2792 Wahlen,,  905,  10,  5,  5,  31,  38,-  7,-,  903,-  2,-  0
2793 Zwingen,, 1 387,  24,  13,  11,  123,  102,  21,-, 1 419,  32,  2
Bezirk Liestal,, 49 386,  628,  289,  339, 3 716, 3 781,-  65,-, 49 660,  274,  1
2821 Arisdorf,, 1 045,  11,  3,  8,  63,  53,  10,-, 1 063,  18,  2
2822 Augst,,  808,  8,  7,  1,  78,  80,-  2,-,  807,-  1,-  0
2823 Bubendorf,, 2 677,  48,  19,  29,  273,  204,  69,-, 2 775,  98,  4
2824 Frenkendorf,, 5 624,  70,  39,  31,  464,  521,-  57,-, 5 598,-  26,-  1
2825 Füllinsdorf,, 4 068,  42,  11,  31,  289,  285,  4,-, 4 103,  35,  1
2826 Giebenach,,  466,  4,  2,  2,  53,  21,  32,-,  500,  34,  7
2827 Hersberg,,  261,  3,  1,  2,  4,  7,-  3,-,  260,-  1,-  0
2828 Lausen,, 3 734,  53,  20,  33,  357,  311,  46,-, 3 813,  79,  2
2829 Liestal,, 12 082,  161,  68,  93,  953,  967,-  14,-, 12 161,  79,  1
2830 Lupsingen,,  950,  5,  3,  2,  68,  62,  6,-,  958,  8,  1
2831 Pratteln,, 15 398,  201,  104,  97,  946, 1 117,-  171,-, 15 324,-  74,-  1
2832 Ramlinsburg,,  361,  2,-,  2,  22,  16,  6,-,  369,  8,  2
2833 Seltisberg,,  954,  10,  6,  4,  75,  72,  3,-,  961,  7,  1
2834 Ziefen,,  958,  10,  6,  4,  71,  65,  6,-,  968,  10,  1
Bezirk Sissach,, 25 889,  327,  234,  93, 1 944, 1 722,  222,-, 26 204,  315,  1
2841 Anwil,,  327,  8,  4,  4,  9,  6,  3,-,  334,  7,  2
2842 Böckten,,  524,  7,  8,-  1,  50,  29,  21,-,  544,  20,  4
2843 Buckten,,  618,  14,  5,  9,  61,  46,  15,-,  642,  24,  4
2844 Buus,,  730,  9,  6,  3,  37,  37,-,-,  733,  3,  0
2845 Diepflingen,,  420,  5,  4,  1,  21,  36,-  15,-,  406,-  14,-  3
2846 Gelterkinden,, 5 083,  46,  46,-,  329,  334,-  5,-, 5 078,-  5,-  0
2847 Häfelfingen,,  230,  5,-,  5,  9,  5,  4,-,  239,  9,  4
2848 Hemmiken,,  237,  2,  1,  1,  7,  16,-  9,-,  229,-  8,-  3
2849 Itingen,, 1 301,  15,  2,  13,  112,  82,  30,-, 1 344,  43,  3
2850 Känerkinden,,  356,  2,  7,-  5,  40,  28,  12,-,  363,  7,  2
2851 Kilchberg (BL),,  113,  1,  1,-,  2,  1,  1,-,  114,  1,  1
2852 Läufelfingen,, 1 148,  14,  13,  1,  42,  47,-  5,-, 1 144,-  4,-  0
2853 Maisprach,,  586,  4,  6,-  2,  32,  18,  14,-,  598,  12,  2
2854 Nusshof,,  150,  1,  2,-  1,  16,  11,  5,-,  154,  4,  3
2855 Oltingen,,  337,  4,  6,-  2,  17,  23,-  6,-,  329,-  8,-  2
2856 Ormalingen,, 1 373,  24,  8,  16,  91,  91,-,-, 1 389,  16,  1
2857 Rickenbach (BL),,  400,  4,  3,  1,  20,  28,-  8,-,  393,-  7,-  2
2858 Rothenfluh,,  590,  8,  14,-  6,  42,  37,  5,-,  589,-  1,-  0
2859 Rümlingen,,  294,  2,  3,-  1,  28,  26,  2,-,  295,  1,  0
2860 Rünenberg,,  550,  6,  4,  2,  33,  34,-  1,-,  551,  1,  0
2861 Sissach,, 4 736,  65,  45,  20,  418,  363,  55,-, 4 811,  75,  2
2862 Tecknau,,  683,  9,  7,  2,  51,  87,-  36,-,  649,-  34,-  5
2863 Tenniken,,  711,  10,  7,  3,  45,  28,  17,-,  731,  20,  3
2864 Thürnen,,  946,  14,  2,  12,  89,  84,  5,-,  963,  17,  2
2865 Wenslingen,,  557,  9,  6,  3,  17,  34,-  17,-,  543,-  14,-  3
2866 Wintersingen,,  456,  6,  3,  3,  15,  25,-  10,-,  449,-  7,-  2
2867 Wittinsburg,,  225,  1,  4,-  3,  16,  7,  9,-,  231,  6,  3
2868 Zeglingen,,  415,  7,  2,  5,  14,  9,  5,-,  425,  10,  2
2869 Zunzgen,, 1 793,  25,  15,  10,  281,  150,  131,-, 1 934,  141,  8
Bezirk Waldenburg,, 12 556,  164,  113,  51,  819,  775,  44,-, 12 651,  95,  1
2881 Arboldswil,,  399,  6,  3,  3,  23,  27,-  4,-,  398,-  1,-  0
2882 Bennwil,,  477,  6,  4,  2,  15,  34,-  19,-,  460,-  17,-  4
2883 Bretzwil,,  652,  9,  8,  1,  32,  40,-  8,-,  645,-  7,-  1
2884 Diegten,, 1 007,  16,  6,  10,  105,  67,  38,-, 1 055,  48,  5
2885 Eptingen,,  520,  9,  12,-  3,  44,  23,  21,-,  538,  18,  4
2886 Hölstein,, 1 621,  26,  11,  15,  126,  112,  14,-, 1 650,  29,  2
2887 Lampenberg,,  425,  11,  2,  9,  17,  8,  9,-,  443,  18,  4
2888 Langenbruck,,  810,  15,  8,  7,  69,  40,  29,-,  846,  36,  4
2889 Lauwil,,  262,  2,  2,-,  10,  10,-,-,  262,-,-
2890 Liedertswil,,  142,  2,  1,  1,  14,  3,  11,-,  154,  12,  9
2891 Niederdorf,, 1 566,  18,  7,  11,  79,  93,-  14,-, 1 563,-  3,-  0
2892 Oberdorf (BL),, 1 882,  17,  19,-  2,  129,  120,  9,-, 1 889,  7,  0
2893 Reigoldswil,, 1 293,  7,  14,-  7,  73,  72,  1,-, 1 287,-  6,-  1
2894 Titterten,,  341,  7,  1,  6,  18,  21,-  3,-,  344,  3,  1
2895 Waldenburg,, 1 159,  13,  15,-  2,  65,  105,-  40,-, 1 117,-  42,-  4
Kanton Schaffhausen,, 69 643,  774,  679,  95, 4 400, 4 357,  43,-, 69 781,  138,  0
Bezirk Oberklettgau,, 3 214,  40,  35,  5,  200,  187,  13,-, 3 232,  18,  1
2901 Gächlingen,,  723,  9,  8,  1,  32,  44,-  12,-,  712,-  11,-  2
2902 Guntmadingen,,  228,  3,  2,  1,  10,  11,-  1,-,  228,-,-
2903 Löhningen,,  895,  11,  11,-,  56,  52,  4,-,  899,  4,  0
2904 Neunkirch,, 1 368,  17,  14,  3,  102,  80,  22,-, 1 393,  25,  2
Bezirk Reiat,, 6 327,  74,  46,  28,  450,  420,  30,-, 6 385,  58,  1
2911 Altdorf (SH),,  172,  4,  1,  3,  4,  8,-  4,-,  171,-  1,-  1
2913 Bibern (SH),,  269,  6,  1,  5,  19,  29,-  10,-,  264,-  5,-  2
2914 Büttenhardt,,  197,  2,  2,-,  23,  14,  9,-,  206,  9,  5
2915 Dörflingen,,  523,  3,  3,-,  48,  53,-  5,-,  518,-  5,-  1
2916 Hofen,,  121,  2,  1,  1,  5,  3,  2,-,  124,  3,  3
2917 Lohn (SH),,  487,  9,  3,  6,  38,  28,  10,-,  503,  16,  3
2918 Opfertshofen (SH),,  109,  1,-,  1,  8,  4,  4,-,  114,  5,  5
2919 Stetten (SH),,  513,  7,  1,  6,  90,  32,  58,-,  577,  64,  13
2920 Thayngen,, 3 936,  40,  34,  6,  215,  249,-  34,-, 3 908,-  28,-  1
Bezirk Schaffhausen,, 49 372,  509,  474,  35, 2 983, 3 039,-  56,-, 49 351,-  21,-
2931 Bargen (SH),,  213,  2,  1,  1,  18,  6,  12,-,  226,  13,  6
2932 Beringen,, 2 445,  14,  13,  1,  185,  189,-  4,-, 2 442,-  3,-  0
2933 Buchberg,,  650,  10,  5,  5,  56,  31,  25,-,  680,  30,  5
2934 Hemmental,,  453,  3,  7,-  4,  23,  41,-  18,-,  431,-  22,-  5
2936 Merishausen,,  592,  8,  3,  5,  44,  33,  11,-,  608,  16,  3
2937 Neuhausen am Rheinfall,, 10 609,  109,  107,  2,  796,  773,  23,-, 10 634,  25,  0
2938 Rüdlingen,,  499,  9,  2,  7,  34,  36,-  2,-,  504,  5,  1
2939 Schaffhausen,, 33 911,  354,  336,  18, 1 827, 1 930,-  103,-, 33 826,-  85,-  0
Bezirk Schleitheim,, 2 739,  38,  26,  12,  159,  182,-  23,-, 2 728,-  11,-  0
2951 Beggingen,,  431,  6,  4,  2,  34,  33,  1,-,  434,  3,  1
2952 Schleitheim,, 1 630,  21,  16,  5,  86,  112,-  26,-, 1 609,-  21,-  1
2953 Siblingen,,  678,  11,  6,  5,  39,  37,  2,-,  685,  7,  1
