Bilanz der ständigen Wohnbevölkerung 2007 - Schweizer,,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007 - Suisses,,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Erwerb,Bestan-,Bevölke-,absolut,in %
,,rungsstand,geburten,fälle,burten-,derungen,derungen,rungs-,Schweiz.,des-,rungsstand,,
,,am,,,über-,,,saldo,Bürger-,bereini-,am,,
,,1/1/2007,,,schuss,,,,recht,gungen,31/12/2007,,
,,Etat de la,Nais-,Décès,Accrois-,Arrivées,Départs,Solge,Acquis.,Diver-,Etat de la,en valeur,en %
,,population,sances,,sement,,,migra-,national.,gences,population,absolue,
,,au 1er janv.,,,naturel,,,toire,suisse,statis-,au 31 déc.,,
Kanton Uri,, 31 989,  301,  313,-  12, 1 224, 1 341,-  117,  88,-  5, 31 943,-  46,-0.1
Kanton Uri,, 31 989,  301,  313,-  12, 1 224, 1 341,-  117,  88,-  5, 31 943,-  46,-0.1
1201 Altdorf (UR),, 7 418,  59,  77,-  18,  328,  331,-  3,  37,-  14, 7 420,  2,-
1202 Andermatt,, 1 151,  6,  9,-  3,  22,  42,-  20,  1,  9, 1 138,-  13,-1.1
1203 Attinghausen,, 1 485,  23,  5,  18,  66,  73,-  7,-,-, 1 496,  11,0.7
1204 Bauen,,  173,-,  1,-  1,  11,  7,  4,-,  2,  178,  5,2.9
1205 Bürglen (UR),, 3 793,  37,  29,  8,  164,  152,  12,  18,-  8, 3 823,  30,0.8
1206 Erstfeld,, 3 259,  27,  48,-  21,  96,  142,-  46,  11,  19, 3 222,-  37,-1.1
1207 Flüelen,, 1 698,  21,  22,-  1,  84,  79,  5,  2,  2, 1 706,  8,0.5
1208 Göschenen,,  440,  4,  2,  2,  18,  29,-  11,-,-,  431,-  9,-2.0
1209 Gurtnellen,,  610,  5,  11,-  6,  21,  13,  8,-,-  2,  610,-,-
1210 Hospental,,  220,  3,  5,-  2,  6,  11,-  5,-,-  4,  209,-  11,-5.0
1211 Isenthal,,  534,  9,  6,  3,  8,  10,-  2,-,-,  535,  1,0.2
1212 Realp,,  150,-,  4,-  4,  3,  8,-  5,-,-,  141,-  9,-6.0
1213 Schattdorf,, 4 495,  41,  36,  5,  180,  182,-  2,  10,-  5, 4 503,  8,0.2
1214 Seedorf (UR),, 1 561,  16,  7,  9,  105,  87,  18,  2,-, 1 590,  29,1.9
1215 Seelisberg,,  573,  9,  10,-  1,  18,  19,-  1,  2,-  5,  568,-  5,-0.9
1216 Silenen,, 1 979,  13,  22,-  9,  53,  55,-  2,-,  2, 1 970,-  9,-0.5
1217 Sisikon,,  359,  6,  1,  5,  9,  18,-  9,  1,-,  356,-  3,-0.8
1218 Spiringen,,  924,  11,  9,  2,  15,  40,-  25,-,-,  901,-  23,-2.5
1219 Unterschächen,,  735,  6,  1,  5,  6,  22,-  16,-,-  1,  723,-  12,-1.6
1220 Wassen,,  432,  5,  8,-  3,  11,  21,-  10,  4,-,  423,-  9,-2.1
Kanton Schwyz,, 115 781, 1 137,  869,  268, 5 915, 5 672,  243,  460,  10, 116 762,  981,0.8
Bezirk Einsiedeln,, 11 798,  137,  80,  57,  396,  306,  90,  32,  4, 11 981,  183,1.6
1301 Einsiedeln,, 11 798,  137,  80,  57,  396,  306,  90,  32,  4, 11 981,  183,1.6
Bezirk Gersau,, 1 686,  11,  22,-  11,  55,  68,-  13,  9,-  4, 1 667,-  19,-1.1
1311 Gersau,, 1 686,  11,  22,-  11,  55,  68,-  13,  9,-  4, 1 667,-  19,-1.1
Bezirk Höfe,, 21 082,  218,  140,  78, 1 467, 1 498,-  31,  120,  17, 21 266,  184,0.9
1321 Feusisberg,, 3 692,  41,  31,  10,  251,  264,-  13,  7,  7, 3 703,  11,0.3
1322 Freienbach,, 11 819,  124,  74,  50,  823,  773,  50,  76,-, 11 995,  176,1.5
1323 Wollerau,, 5 571,  53,  35,  18,  393,  461,-  68,  37,  10, 5 568,-  3,-0.1
Bezirk Küssnacht,, 9 623,  105,  87,  18,  375,  396,-  21,  42,-, 9 662,  39,0.4
1331 Küssnacht (SZ),, 9 623,  105,  87,  18,  375,  396,-  21,  42,-, 9 662,  39,0.4
Bezirk March,, 28 983,  247,  185,  62, 1 864, 1 705,  159,  147,  13, 29 364,  381,1.3
1341 Altendorf,, 4 745,  48,  17,  31,  297,  240,  57,  9,-  23, 4 819,  74,1.6
1342 Galgenen,, 3 609,  44,  22,  22,  235,  205,  30,  12,  2, 3 675,  66,1.8
1343 Innerthal,,  177,  2,-,  2,  7,  3,  4,  1,-,  184,  7,4.0
1344 Lachen,, 5 116,  37,  40,-  3,  371,  371,-,  33,  20, 5 166,  50,1.0
1345 Reichenburg,, 2 273,  19,  20,-  1,  148,  129,  19,  9,  7, 2 307,  34,1.5
1346 Schübelbach,, 5 760,  43,  29,  14,  431,  337,  94,  37,  18, 5 923,  163,2.8
1347 Tuggen,, 2 343,  25,  15,  10,  163,  161,  2,  27,  12, 2 394,  51,2.2
1348 Vorderthal,,  976,  4,  11,-  7,  28,  38,-  10,  2,-  10,  951,-  25,-2.6
1349 Wangen (SZ),, 3 984,  25,  31,-  6,  184,  221,-  37,  17,-  13, 3 945,-  39,-1.0
Bezirk Schwyz,, 42 609,  419,  355,  64, 1 758, 1 699,  59,  110,-  20, 42 822,  213,0.5
1361 Alpthal,,  482,  6,  4,  2,  28,  23,  5,-,-,  489,  7,1.5
1362 Arth,, 7 872,  68,  75,-  7,  296,  301,-  5,  32,  15, 7 907,  35,0.4
1363 Illgau,,  776,  8,  1,  7,  18,  25,-  7,-,  2,  778,  2,0.3
1364 Ingenbohl,, 6 497,  67,  83,-  16,  401,  284,  117,  18,-, 6 616,  119,1.8
1365 Lauerz,,  928,  5,  2,  3,  49,  34,  15,-,-  7,  939,  11,1.2
1366 Morschach,,  766,  7,  3,  4,  57,  42,  15,  1,-,  786,  20,2.6
1367 Muotathal,, 3 361,  33,  22,  11,  69,  71,-  2,  4,-, 3 374,  13,0.4
1368 Oberiberg,,  731,  6,  4,  2,  38,  27,  11,  1,-  6,  739,  8,1.1
1369 Riemenstalden,,  76,  3,  1,  2,  3,  1,  2,-,  1,  81,  5,6.6
1370 Rothenthurm,, 1 778,  18,  7,  11,  62,  44,  18,  5,-, 1 812,  34,1.9
1371 Sattel,, 1 503,  11,  15,-  4,  84,  88,-  4,  6,  8, 1 509,  6,0.4
1372 Schwyz,, 12 037,  121,  100,  21,  433,  530,-  97,  36,-  17, 11 980,-  57,-0.5
1373 Steinen,, 2 802,  34,  22,  12,  108,  119,-  11,  3,-  8, 2 798,-  4,-0.1
1374 Steinerberg,,  795,  14,  4,  10,  35,  28,  7,  2,-,  814,  19,2.4
1375 Unteriberg,, 2 205,  18,  12,  6,  77,  82,-  5,  2,-  8, 2 200,-  5,-0.2
Kanton Obwalden,, 29 781,  314,  284,  30, 1 169, 1 157,  12,  113,  18, 29 954,  173,0.6
Kanton Obwalden,, 29 781,  314,  284,  30, 1 169, 1 157,  12,  113,  18, 29 954,  173,0.6
1401 Alpnach,, 4 525,  55,  43,  12,  153,  192,-  39,  22,  8, 4 528,  3,0.1
1402 Engelberg,, 2 878,  20,  29,-  9,  130,  111,  19,  1,  18, 2 907,  29,1.0
1403 Giswil,, 3 172,  36,  34,  2,  115,  136,-  21,  5,  15, 3 173,  1,-
1404 Kerns,, 5 006,  67,  50,  17,  174,  183,-  9,  11,  16, 5 041,  35,0.7
1405 Lungern,, 1 863,  25,  15,  10,  56,  49,  7,  7,-  12, 1 875,  12,0.6
1406 Sachseln,, 3 958,  31,  29,  2,  159,  139,  20,  2,-  10, 3 972,  14,0.4
1407 Sarnen,, 8 379,  80,  84,-  4,  382,  347,  35,  65,-  17, 8 458,  79,0.9
Kanton Nidwalden,, 36 153,  324,  238,  86, 2 048, 2 123,-  75,  92,-  15, 36 241,  88,0.2
Kanton Nidwalden,, 36 153,  324,  238,  86, 2 048, 2 123,-  75,  92,-  15, 36 241,  88,0.2
1501 Beckenried,, 2 892,  37,  23,  14,  161,  115,  46,  8,-  3, 2 957,  65,2.2
1502 Buochs,, 4 648,  36,  27,  9,  223,  246,-  23,  10,  11, 4 655,  7,0.2
1503 Dallenwil,, 1 652,  20,  15,  5,  103,  122,-  19,  3,  6, 1 647,-  5,-0.3
1504 Emmetten,, 1 041,  9,  8,  1,  71,  78,-  7,  5,-, 1 040,-  1,-0.1
1505 Ennetbürgen,, 3 816,  35,  20,  15,  226,  205,  21,  4,-, 3 856,  40,1.0
1506 Ennetmoos,, 1 830,  14,  9,  5,  150,  126,  24,-,-, 1 859,  29,1.6
1507 Hergiswil (NW),, 4 714,  34,  28,  6,  224,  285,-  61,  6,-  16, 4 649,-  65,-1.4
1508 Oberdorf (NW),, 2 901,  38,  13,  25,  188,  165,  23,  6,  17, 2 972,  71,2.4
1509 Stans,, 6 936,  48,  47,  1,  382,  413,-  31,  28,-  25, 6 909,-  27,-0.4
1510 Stansstad,, 3 937,  32,  33,-  1,  214,  288,-  74,  18,-  5, 3 875,-  62,-1.6
1511 Wolfenschiessen,, 1 786,  21,  15,  6,  106,  80,  26,  4,-, 1 822,  36,2.0
Kanton Glarus,, 30 678,  267,  343,-  76, 1 669, 1 657,  12,  291,  18, 30 923,  245,0.8
Kanton Glarus,, 30 678,  267,  343,-  76, 1 669, 1 657,  12,  291,  18, 30 923,  245,0.8
1601 Betschwanden,,  180,  2,  4,-  2,  16,  15,  1,-,-  1,  178,-  2,-1.1
1602 Bilten,, 1 386,  12,  13,-  1,  98,  95,  3,  34,-  5, 1 417,  31,2.2
1603 Braunwald,,  291,  3,  3,-,  19,  18,  1,  2,-,  294,  3,1.0
1605 Elm,,  669,-,  10,-  10,  14,  23,-  9,-,  5,  655,-  14,-2.1
1606 Engi,,  598,  4,  10,-  6,  23,  14,  9,-,-  4,  597,-  1,-0.2
1607 Ennenda,, 2 231,  23,  23,-,  120,  122,-  2,  6,-  2, 2 233,  2,0.1
1608 Filzbach,,  458,  4,  2,  2,  22,  43,-  21,-,-,  439,-  19,-4.1
1609 Glarus,, 4 479,  36,  58,-  22,  241,  260,-  19,  48,-  3, 4 483,  4,0.1
1610 Haslen,,  953,  5,  10,-  5,  31,  32,-  1,-,-  3,  944,-  9,-0.9
1613 Linthal,,  963,  4,  9,-  5,  36,  40,-  4,  12,-  14,  952,-  11,-1.1
1614 Luchsingen,,  939,  4,  13,-  9,  79,  62,  17,-,-,  947,  8,0.9
1615 Matt,,  358,  3,  4,-  1,  15,  15,-,  1,-  2,  356,-  2,-0.6
1616 Mitlödi,,  796,  7,  8,-  1,  41,  57,-  16,  5,-  1,  783,-  13,-1.6
1617 Mollis,, 2 673,  31,  24,  7,  165,  167,-  2,  14,-  11, 2 681,  8,0.3
1618 Mühlehorn,,  388,  3,  3,-,  11,  30,-  19,-,-,  369,-  19,-4.9
1619 Näfels,, 3 062,  33,  38,-  5,  180,  153,  27,  48,  63, 3 195,  133,4.3
1620 Netstal,, 2 146,  17,  28,-  11,  94,  92,  2,  25,-, 2 162,  16,0.7
1622 Niederurnen,, 2 870,  33,  24,  9,  166,  140,  26,  47,-, 2 952,  82,2.9
1623 Oberurnen,, 1 393,  14,  10,  4,  88,  87,  1,  20,-  1, 1 417,  24,1.7
1624 Obstalden,,  433,  4,  6,-  2,  19,  17,  2,-,-,  433,-,-
1625 Riedern,,  592,  5,  5,-,  48,  34,  14,  11,-  4,  613,  21,3.5
1626 Rüti (GL),,  304,-,  3,-  3,  17,  27,-  10,  1,-  2,  290,-  14,-4.6
1627 Schwanden (GL),, 1 823,  13,  29,-  16,  88,  82,  6,  16,  10, 1 839,  16,0.9
1628 Schwändi,,  398,  4,  4,-,  27,  12,  15,-,  3,  416,  18,4.5
1629 Sool,,  295,  3,  2,  1,  11,  20,-  9,  1,-  10,  278,-  17,-5.8
Kanton Zug,, 84 765,  848,  602,  246, 5 274, 5 771,-  497,  536,  94, 85 144,  379,0.4
Kanton Zug,, 84 765,  848,  602,  246, 5 274, 5 771,-  497,  536,  94, 85 144,  379,0.4
1701 Baar,, 15 928,  175,  123,  52,  917,  986,-  69,  108,-, 16 019,  91,0.6
1702 Cham,, 11 150,  128,  70,  58,  726,  795,-  69,  90,  6, 11 235,  85,0.8
1703 Hünenberg,, 7 222,  73,  23,  50,  478,  529,-  51,  42,-, 7 263,  41,0.6
1704 Menzingen,, 3 607,  35,  41,-  6,  186,  209,-  23,  21,-, 3 599,-  8,-0.2
1705 Neuheim,, 1 608,  11,  9,  2,  71,  101,-  30,  22,  2, 1 604,-  4,-0.2
1706 Oberägeri,, 4 282,  55,  35,  20,  205,  222,-  17,  24,-  2, 4 307,  25,0.6
1707 Risch,, 6 515,  72,  41,  31,  392,  462,-  70,  42,  86, 6 604,  89,1.4
1708 Steinhausen,, 7 098,  46,  33,  13,  432,  551,-  119,  29,  23, 7 044,-  54,-0.8
1709 Unterägeri,, 6 270,  55,  42,  13,  303,  310,-  7,  15,-, 6 291,  21,0.3
1710 Walchwil,, 2 433,  24,  13,  11,  132,  150,-  18,  8,-  21, 2 413,-  20,-0.8
1711 Zug,, 18 652,  174,  172,  2, 1 432, 1 456,-  24,  135,-, 18 765,  113,0.6
Canton de Fribourg,, 217 140, 2 229, 1 724,  505, 13 604, 12 505, 1 099,  844,-  185, 219 403, 2 263,1.0
District de la Broye,, 20 820,  224,  166,  58, 1 513, 1 198,  315,  74,-  59, 21 208,  388,1.9
2004 Bussy (FR),,  299,  5,  4,  1,  25,  18,  7,  1,-  1,  307,  8,2.7
2005 Châbles,,  516,  7,  5,  2,  88,  60,  28,  1,-  10,  537,  21,4.1
2008 Châtillon (FR),,  301,  5,-,  5,  21,  18,  3,-,-  7,  302,  1,0.3
2009 Cheiry,,  335,  5,  3,  2,  18,  14,  4,-,-,  341,  6,1.8
2010 Cheyres,,  833,  3,  4,-  1,  81,  30,  51,  1,  19,  903,  70,8.4
2011 Cugy (FR),, 1 163,  13,  8,  5,  80,  73,  7,-,-  2, 1 173,  10,0.9
2013 Domdidier,, 1 963,  19,  13,  6,  99,  113,-  14,  9,  18, 1 982,  19,1.0
2014 Dompierre (FR),,  586,  7,  6,  1,  49,  49,-,  5,-  17,  575,-  11,-1.9
2015 Estavayer-le-Lac,, 3 415,  40,  32,  8,  211,  173,  38,  21,  10, 3 492,  77,2.3
2016 Fétigny,,  704,  11,  5,  6,  60,  62,-  2,  6,-,  714,  10,1.4
2017 Font,,  323,  3,  1,  2,  25,  12,  13,-,-  27,  311,-  12,-3.7
2022 Gletterens,,  656,  6,  5,  1,  59,  27,  32,  5,-,  694,  38,5.8
2024 Léchelles,,  523,  4,  7,-  3,  39,  21,  18,-,  3,  541,  18,3.4
2025 Lully (FR),,  735,  16,  4,  12,  89,  57,  32,  3,-  47,  735,-,-
2027 Ménières,,  282,  3,  2,  1,  14,  15,-  1,-,-  4,  278,-  4,-1.4
2029 Montagny (FR),, 1 823,  9,  18,-  9,  89,  75,  14,  1,-  6, 1 823,-,-
2033 Morens (FR),,  136,  3,-,  3,  7,  4,  3,-,  3,  145,  9,6.6
2034 Murist,,  473,  5,  1,  4,  41,  32,  9,-,-  1,  485,  12,2.5
2035 Nuvilly,,  320,  2,  1,  1,  28,  24,  4,-,-  1,  324,  4,1.3
2038 Prévondavaux,,  56,  1,  1,-,  1,  3,-  2,-,-,  54,-  2,-3.6
2039 Rueyres-les-Prés,,  261,  7,  1,  6,  24,  9,  15,  1,-  3,  280,  19,7.3
2040 Russy,,  206,  2,  2,-,  14,  10,  4,  1,  1,  212,  6,2.9
2041 Saint-Aubin (FR),, 1 149,  15,  13,  2,  65,  56,  9,  3,-  7, 1 156,  7,0.6
2043 Sévaz,,  183,  2,  1,  1,  31,  20,  11,-,-,  195,  12,6.6
2044 Surpierre,,  277,-,  4,-  4,  13,  15,-  2,-,-,  271,-  6,-2.2
2045 Vallon,,  271,  2,  4,-  2,  38,  33,  5,  1,  5,  280,  9,3.3
2047 Villeneuve (FR),,  269,-,  2,-  2,  14,  9,  5,-,  9,  281,  12,4.5
2049 Vuissens,,  141,  2,  1,  1,  7,  4,  3,-,-,  145,  4,2.8
2050 Les Montets,,  994,  8,  7,  1,  79,  58,  21,  13,-, 1 029,  35,3.5
2051 Delley-Portalban,,  715,  11,  7,  4,  56,  41,  15,  1,  5,  740,  25,3.5
2052 Vernay,,  912,  8,  4,  4,  48,  63,-  15,  1,  1,  903,-  9,-1.0
District de la Glâne,, 16 738,  183,  137,  46, 1 120,  997,  123,  35,  19, 16 961,  223,1.3
2061 Auboranges,,  244,  3,  1,  2,  20,  21,-  1,-,-,  245,  1,0.4
2063 Billens-Hennens,,  553,  3,  4,-  1,  29,  24,  5,  1,-,  558,  5,0.9
2066 Chapelle (Glâne),,  211,  2,-,  2,  20,  4,  16,-,-  2,  227,  16,7.6
2067 Le Châtelard,,  351,  4,  2,  2,  9,  20,-  11,-,-  1,  341,-  10,-2.8
2068 Châtonnaye,,  581,  3,  2,  1,  55,  27,  28,-,-,  610,  29,5.0
2072 Ecublens (FR),,  260,  1,-,  1,  9,  17,-  8,-,-,  253,-  7,-2.7
2079 Grangettes,,  128,  1,  2,-  1,  13,  2,  11,-,  1,  139,  11,8.6
2086 Massonnens,,  406,  6,  5,  1,  21,  23,-  2,-,-,  405,-  1,-0.2
2087 Mézières (FR),,  882,  6,  10,-  4,  55,  41,  14,-,-,  892,  10,1.1
2089 Montet (Glâne),,  266,  6,  1,  5,  37,  18,  19,  4,-,  294,  28,10.5
2096 Romont (FR),, 2 838,  28,  34,-  6,  196,  220,-  24,  20,-, 2 828,-  10,-0.4
2097 Rue,, 1 055,  13,  7,  6,  89,  59,  30,  3,-  1, 1 093,  38,3.6
2099 Siviriez,, 1 773,  16,  17,-  1,  94,  81,  13,-,-, 1 785,  12,0.7
2102 Ursy,, 1 408,  16,  15,  1,  128,  107,  21,  4,-, 1 434,  26,1.8
2111 Villaz-Saint-Pierre,,  829,  17,  3,  14,  48,  49,-  1,-,-,  842,  13,1.6
2112 Vuarmarens,,  559,  9,  1,  8,  42,  40,  2,  1,  1,  571,  12,2.1
2113 Vuisternens-devant-Romont,, 1 765,  19,  18,  1,  99,  104,-  5,-,-, 1 761,-  4,-0.2
2114 Villorsonnens,, 1 076,  16,  4,  12,  52,  49,  3,  2,  14, 1 107,  31,2.9
2115 Torny,,  684,  6,  7,-  1,  54,  41,  13,-,  1,  697,  13,1.9
2116 La Folliaz,,  869,  8,  4,  4,  50,  50,-,-,  6,  879,  10,1.2
District de la Gruyère,, 35 006,  374,  313,  61, 2 323, 2 011,  312,  101,-  19, 35 461,  455,1.3
2121 Haut-Intyamon,, 1 299,  15,  19,-  4,  66,  63,  3,-,-, 1 298,-  1,-0.1
2122 Pont-en-Ogoz,, 1 436,  14,  10,  4,  79,  87,-  8,  1,  8, 1 441,  5,0.3
2123 Botterens,,  439,  6,  4,  2,  21,  19,  2,  1,  3,  447,  8,1.8
2124 Broc,, 1 658,  12,  22,-  10,  108,  103,  5,  2,  6, 1 661,  3,0.2
2125 Bulle,, 11 752,  122,  121,  1,  750,  637,  113,  63,-, 11 929,  177,1.5
2126 Cerniat (FR),,  321,  4,  2,  2,  16,  15,  1,  2,-  7,  319,-  2,-0.6
2127 Charmey,, 1 511,  16,  12,  4,  60,  57,  3,  2,  2, 1 522,  11,0.7
2128 Châtel-sur-Montsalvens,,  182,  3,  3,-,  26,  39,-  13,-,  6,  175,-  7,-3.8
2129 Corbières,,  364,  4,  1,  3,  17,  29,-  12,-,-  3,  352,-  12,-3.3
2130 Crésuz,,  229,-,  1,-  1,  17,  15,  2,  1,  1,  232,  3,1.3
2131 Echarlens,,  562,  9,  3,  6,  36,  27,  9,-,-,  577,  15,2.7
2134 Grandvillard,,  608,  10,  7,  3,  39,  26,  13,  1,-,  625,  17,2.8
2135 Gruyères,, 1 440,  16,  17,-  1,  145,  121,  24,-,-, 1 463,  23,1.6
2137 Hauteville,,  486,  8,  5,  3,  38,  32,  6,-,-,  495,  9,1.9
2138 Jaun,,  688,  7,  10,-  3,  15,  14,  1,  3,-,  689,  1,0.1
2140 Marsens,, 1 394,  23,  2,  21,  96,  71,  25,  2,-  46, 1 396,  2,0.1
2143 Morlon,,  554,  6,  4,  2,  53,  45,  8,-,  4,  568,  14,2.5
2145 Le Pâquier (FR),,  967,  8,  5,  3,  62,  63,-  1,-,-,  969,  2,0.2
2147 Pont-la-Ville,,  486,  5,  5,-,  34,  30,  4,  1,  7,  498,  12,2.5
2148 Riaz,, 1 702,  15,  7,  8,  157,  138,  19,  1,  1, 1 731,  29,1.7
2149 La Roche,, 1 181,  10,  6,  4,  78,  60,  18,  3,  12, 1 218,  37,3.1
2152 Sâles,, 1 260,  14,  8,  6,  57,  60,-  3,  5,-, 1 268,  8,0.6
2153 Sorens,,  812,  5,  7,-  2,  83,  47,  36,-,-,  846,  34,4.2
2155 Vaulruz,,  851,  10,  3,  7,  74,  63,  11,  7,-,  876,  25,2.9
2159 Villarvolard,,  235,  2,  2,-,  12,  7,  5,  3,-,  243,  8,3.4
2160 Vuadens,, 1 635,  19,  16,  3,  110,  83,  27,  2,  5, 1 672,  37,2.3
2162 Bas-Intyamon,,  954,  11,  11,-,  74,  60,  14,  1,-  18,  951,-  3,-0.3
District de la Sarine,, 69 302,  727,  576,  151, 4 530, 4 422,  108,  404,  4, 69 969,  667,1.0
2171 Arconciel,,  655,  6,  3,  3,  49,  54,-  5,-,  4,  657,  2,0.3
2172 Autafond,,  69,-,-,-,-,  2,-  2,-,-,  67,-  2,-2.9
2173 Autigny,,  595,  10,  2,  8,  43,  29,  14,  1,-,  618,  23,3.9
2174 Avry,, 1 331,  14,  8,  6,  184,  112,  72,  10,  10, 1 429,  98,7.4
2175 Belfaux,, 1 886,  18,  14,  4,  141,  149,-  8,  18,-  16, 1 884,-  2,-0.1
2177 Chénens,,  563,  8,  2,  6,  39,  40,-  1,-,-,  568,  5,0.9
2179 Chésopelloz,,  103,  1,-,  1,  3,  1,  2,-,-,  106,  3,2.9
2183 Corminboeuf,, 1 855,  23,  6,  17,  154,  103,  51,  1,-, 1 924,  69,3.7
2184 Corpataux-Magnedens,,  887,  9,  5,  4,  73,  35,  38,-,  5,  934,  47,5.3
2185 Corserey,,  294,  4,  2,  2,  16,  17,-  1,-,-,  295,  1,0.3
2186 Cottens (FR),, 1 005,  11,  6,  5,  57,  57,-,  1,-, 1 011,  6,0.6
2189 Ependes (FR),,  964,  6,  5,  1,  54,  61,-  7,  6,-,  964,-,-
2192 Farvagny,, 1 751,  26,  11,  15,  131,  104,  27,  1,-, 1 794,  43,2.5
2194 Ferpicloz,,  209,  1,  1,-,  14,  10,  4,-,-  2,  211,  2,1.0
2196 Fribourg,, 23 079,  242,  306,-  64, 1 232, 1 382,-  150,  216,  12, 23 093,  14,0.1
2197 Givisiez,, 1 963,  26,  12,  14,  226,  184,  42,  6,  6, 2 031,  68,3.5
2198 Granges-Paccot,, 1 640,  25,  12,  13,  196,  164,  32,  13,  23, 1 721,  81,4.9
2200 Grolley,, 1 404,  14,  4,  10,  100,  89,  11,-,-  11, 1 414,  10,0.7
2206 Marly,, 5 816,  44,  33,  11,  272,  352,-  80,  30,-  3, 5 774,-  42,-0.7
2208 Matran,, 1 250,  6,  5,  1,  85,  74,  11,  3,-  1, 1 264,  14,1.1
2211 Neyruz (FR),, 1 735,  18,  8,  10,  140,  118,  22,-,-  22, 1 745,  10,0.6
2213 Noréaz,,  490,  4,  6,-  2,  35,  20,  15,-,-,  503,  13,2.7
2216 Pierrafortscha,,  135,  2,-,  2,  9,  6,  3,-,-  3,  137,  2,1.5
2217 Ponthaux,,  542,  6,  6,-,  21,  25,-  4,-,-  3,  535,-  7,-1.3
2220 Le Mouret,, 2 611,  28,  20,  8,  133,  127,  6,  2,  2, 2 629,  18,0.7
2221 Prez-vers-Noréaz,,  781,  8,  1,  7,  38,  66,-  28,  1,  4,  765,-  16,-2.0
2222 Rossens (FR),, 1 110,  9,  3,  6,  55,  50,  5,  3,  4, 1 128,  18,1.6
2223 Le Glèbe,,  976,  9,  4,  5,  46,  48,-  2,-,-,  979,  3,0.3
2225 Senèdes,,  109,  2,  1,  1,-,  3,-  3,  1,  1,  109,-,-
2226 Treyvaux,, 1 299,  15,  8,  7,  68,  69,-  1,  1,-, 1 306,  7,0.5
2228 Villars-sur-Glâne,, 7 403,  70,  50,  20,  523,  571,-  48,  79,-, 7 454,  51,0.7
2230 Villarsel-sur-Marly,,  76,  1,-,  1,-,  7,-  7,-,-  1,  69,-  7,-9.2
2231 Vuisternens-en-Ogoz,,  652,  4,  2,  2,  55,  66,-  11,-,  3,  646,-  6,-0.9
2233 Hauterive (FR),, 1 789,  21,  16,  5,  127,  105,  22,  9,-  5, 1 820,  31,1.7
2234 La Brillaz,, 1 414,  24,  9,  15,  157,  73,  84,-,-  12, 1 501,  87,6.2
2235 La Sonnaz,,  861,  12,  5,  7,  54,  49,  5,  2,  9,  884,  23,2.7
Bezirk See/District du Lac,, 26 176,  251,  179,  72, 1 613, 1 474,  139,  71,-  55, 26 403,  227,0.9
2243 Barberêche,,  457,  5,  3,  2,  39,  37,  2,  1,-  2,  460,  3,0.7
2244 Büchslen,,  136,  3,-,  3,  13,  4,  9,-,  4,  152,  16,11.8
2250 Courgevaux,,  829,  6,  10,-  4,  53,  55,-  2,  2,  3,  828,-  1,-0.1
2251 Courlevon,,  259,  3,  4,-  1,  15,  10,  5,-,-  3,  260,  1,0.4
2254 Courtepin,, 1 908,  20,  12,  8,  117,  122,-  5,  7,-, 1 918,  10,0.5
2257 Cressier (FR),,  639,  6,  8,-  2,  39,  39,-,  1,-  4,  634,-  5,-0.8
2258 Fräschels,,  456,  3,-,  3,  14,  25,-  11,  2,-,  450,-  6,-1.3
2259 Galmiz,,  532,  6,  4,  2,  32,  29,  3,  1,-  5,  533,  1,0.2
2260 Gempenach,,  283,  2,-,  2,  10,  14,-  4,-,  1,  282,-  1,-0.4
2261 Greng,,  151,-,-,-,  4,  15,-  11,-,-,  140,-  11,-7.3
2262 Gurmels,, 3 481,  27,  12,  15,  202,  158,  44,  2,-  13, 3 529,  48,1.4
2264 Jeuss,,  393,  3,  4,-  1,  21,  29,-  8,-,  2,  386,-  7,-1.8
2265 Kerzers,, 3 628,  32,  18,  14,  223,  217,  6,  18,-  40, 3 626,-  2,-0.1
2266 Kleinbösingen,,  548,  4,  3,  1,  27,  16,  11,  1,-  17,  544,-  4,-0.7
2270 Lurtigen,,  178,  2,  1,  1,  9,  7,  2,-,  1,  182,  4,2.2
2271 Meyriez,,  551,  4,  6,-  2,  26,  20,  6,  1,-,  556,  5,0.9
2272 Misery-Courtion,, 1 167,  19,  5,  14,  72,  87,-  15,-,-, 1 166,-  1,-0.1
2274 Muntelier,,  782,  8,  6,  2,  69,  59,  10,  2,  6,  802,  20,2.6
2275 Murten,, 4 707,  44,  40,  4,  310,  296,  14,  22,  12, 4 759,  52,1.1
2276 Ried bei Kerzers,,  778,  6,  4,  2,  39,  40,-  1,-,  22,  801,  23,3.0
2277 Salvenach,,  468,  4,  9,-  5,  22,  19,  3,  1,-,  467,-  1,-0.2
2278 Ulmiz,,  386,  2,  2,-,  35,  21,  14,  1,-  18,  383,-  3,-0.8
2279 Villarepos,,  491,  6,  7,-  1,  33,  25,  8,-,-  4,  494,  3,0.6
